name,overall,height,weight,shooting,inside_scoring,athleticism,playmaking,defense,rebounding,age,games,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_%,3-point_field_goals,3-point_field_goal_attempts,3-point_field_goal_%,2-point_field_goals,2-point_field_goal_attempts,2-point_field_goal_%,effective_field_goal_%,free_throws,free_throw_attempts,free_throw_%,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,salary,salary_adjusted
Dean Wade,72,81,228,74,65,67,40,47,45,26,44,13,891,73,177,0.412,45,127,0.354,28,50,0.56,0.54,15,23,0.652,20,130,150,37,28,21,17,89,206,1930681,1988006
Isaac Okoro,72,77,225,69,59,73,58,63,38,22,76,46,1652,175,354,0.494,62,171,0.363,113,183,0.617,0.582,78,103,0.757,52,135,187,87,56,30,42,158,490,7040880,7249936
Shake Milton,72,77,205,77,53,66,71,46,40,26,76,11,1567,241,503,0.479,56,148,0.378,185,355,0.521,0.535,99,116,0.853,39,152,191,240,25,13,94,123,637,1997718,2057033
Georges Niang,72,79,230,76,60,60,51,46,38,29,78,1,1512,222,502,0.442,154,384,0.401,68,118,0.576,0.596,39,45,0.867,19,166,185,77,30,14,54,145,637,3465000,3567882
Furkan Korkmaz,72,79,202,74,57,67,56,47,39,25,37,0,353,48,111,0.432,18,46,0.391,30,65,0.462,0.514,26,36,0.722,6,36,42,22,10,3,24,18,140,5000000,5148458
Nerlens Noel,71,83,220,52,66,68,34,64,60,84,34,8,390,26,72,0.361,2,4,0.5,24,68,0.353,0.375,16,24,0.667,20,72,92,20,32,20,26,64,70,9391069,9669906
Duncan Robinson,71,79,215,76,52,59,55,42,35,28,42,1,691,88,237,0.371,63,192,0.328,25,45,0.556,0.504,29,32,0.906,8,61,69,46,14,0,28,77,268,16902000,17403850
Thaddeus Young,71,80,235,58,64,71,61,59,46,34,54,9,795,108,198,0.545,6,34,0.176,102,164,0.622,0.561,18,26,0.692,71,95,166,75,54,5,42,88,240,8000000,8237534
Moses Moody,71,77,211,69,57,70,55,57,41,20,63,3,817,108,227,0.476,49,135,0.363,59,92,0.641,0.584,37,53,0.698,28,77,105,51,18,7,34,54,302,3740160,3851211
Shaedon Sharpe,71,78,200,74,51,76,60,60,45,19,80,15,1779,306,648,0.472,102,283,0.36,204,365,0.559,0.551,75,105,0.714,63,173,236,94,38,24,83,136,789,6012960,6191495
Bryn Forbes,71,74,205,82,50,61,49,41,31,29,25,0,268,30,83,0.361,14,46,0.304,16,37,0.432,0.446,15,15,1.0,4,11,15,17,7,2,12,22,89,2298385,2366628
Jalen Williams,71,78,195,69,56,74,69,44,30,21,75,62,2276,414,794,0.521,73,205,0.356,341,589,0.579,0.567,155,191,0.812,84,253,337,248,103,35,123,191,1056,4341480,4470386
Ousmane Dieng,71,82,185,68,55,70,64,45,52,19,39,1,569,76,181,0.42,26,98,0.265,50,83,0.602,0.492,15,23,0.652,19,86,105,46,14,7,26,42,193,4569840,4705526
Aaron Wiggins,71,76,190,76,50,66,57,43,44,24,70,14,1297,186,363,0.512,48,122,0.393,138,241,0.573,0.579,59,71,0.831,68,142,210,80,39,15,55,110,479,1563518,1609941
Malaki Branham,71,77,180,73,58,70,56,43,39,19,66,32,1550,269,611,0.44,77,255,0.302,192,356,0.539,0.503,58,70,0.829,28,153,181,127,33,7,76,115,673,2925600,3012466
Jeremy Sochan,71,81,230,64,60,67,58,57,56,19,56,53,1458,250,552,0.453,33,134,0.246,217,418,0.519,0.483,81,116,0.698,95,200,295,142,43,23,97,138,614,5063520,5213864
Tari Eason,71,80,215,66,54,75,51,59,59,21,82,5,1767,296,660,0.448,59,172,0.343,237,488,0.486,0.493,109,145,0.752,195,301,496,88,96,47,101,189,760,3359160,3458899
Dalano Banton,71,79,204,67,53,69,67,52,51,23,31,2,279,55,130,0.423,15,51,0.294,40,79,0.506,0.481,17,24,0.708,11,34,45,36,13,13,18,34,142,1563518,1609941
Isaiah Livers,71,78,232,75,47,65,56,52,45,24,52,22,1199,120,288,0.417,74,203,0.365,46,85,0.541,0.545,32,39,0.821,28,115,143,41,28,28,30,103,346,1563518,1609941
Cory Joseph,71,75,200,76,43,62,72,56,37,31,62,2,1227,150,351,0.427,70,180,0.389,80,171,0.468,0.527,57,72,0.792,21,85,106,217,34,9,56,88,427,5155500,5308575
DeAndre Jordan,71,83,265,43,52,71,32,55,81,34,39,8,586,88,115,0.765,1,1,1.0,87,114,0.763,0.77,22,48,0.458,52,150,202,34,12,23,48,71,199,10733758,11052461
Day'Ron Sharpe,71,81,265,48,57,69,46,55,78,21,48,3,552,93,171,0.544,6,11,0.545,87,160,0.544,0.561,35,55,0.636,99,101,200,37,15,32,42,89,227,2109480,2172114
Edmond Sumner,71,76,196,76,57,72,59,49,37,27,53,12,736,124,269,0.461,31,87,0.356,93,182,0.511,0.519,99,108,0.917,13,66,79,68,31,10,50,83,378,1968175,2026613
Davis Bertans,71,82,225,73,60,59,41,49,42,30,45,1,492,69,160,0.431,55,141,0.39,14,19,0.737,0.603,13,15,0.867,10,43,53,21,11,8,10,53,206,16000000,16475068
Damian Jones,71,83,245,64,59,70,34,48,62,81,82,2,954,110,172,0.64,20,34,0.588,90,138,0.652,0.698,44,58,0.759,84,160,244,30,16,42,46,110,284,2298385,2366628
Austin Reaves,71,77,197,79,47,71,62,54,41,24,64,22,1843,259,490,0.529,86,216,0.398,173,274,0.631,0.616,229,265,0.864,33,160,193,215,33,19,99,108,833,1563518,1609941
Jericho Sims,71,81,250,53,63,73,27,48,73,24,52,16,812,83,107,0.776,0,1,0.0,83,106,0.783,0.776,12,16,0.75,99,143,242,25,15,28,27,96,178,1639842,1688531
Quentin Grimes,71,76,210,72,54,74,59,58,40,22,71,66,2121,282,602,0.468,157,407,0.386,125,195,0.641,0.599,78,98,0.796,49,180,229,150,47,26,69,177,799,2277000,2344608
Nickeil Alexander-Walker,71,77,205,73,60,68,68,57,40,72,118,6,1768,262,590,0.444,122,318,0.384,140,272,0.515,0.547,80,120,0.667,30,172,202,216,64,42,110,176,726,5009633,5158377
Leandro Bolmaro,71,78,200,71,55,58,62,52,52,22,14,0,68,3,20,0.15,0,4,0.0,3,16,0.188,0.15,0,0,,4,3,7,7,3,1,7,10,6,1709300,1760052
Walker Kessler,71,85,245,67,65,56,35,56,62,21,74,40,1703,298,414,0.72,1,3,0.333,297,411,0.723,0.721,82,159,0.516,231,389,620,69,26,173,58,169,679,2696400,2776460
Nick Richards,71,84,245,66,57,69,32,52,61,25,65,9,1217,197,313,0.629,1,1,1.0,196,312,0.628,0.631,137,183,0.749,147,269,416,38,11,71,59,154,532,1782621,1835550
Trent Forrest,71,76,210,73,62,71,66,50,41,24,23,3,277,25,60,0.417,0,2,0.0,25,58,0.431,0.417,2,3,0.667,5,32,37,38,7,2,15,17,52,508891,524000
Justin Holiday,71,78,180,77,55,64,53,60,34,99,92,4,1412,154,408,0.377,92,286,0.322,62,122,0.508,0.49,10,16,0.625,10,100,110,82,38,38,44,136,410,5987975,6165767
Jake LaRavia,71,80,235,71,58,65,59,51,52,21,35,0,414,37,95,0.389,24,71,0.338,13,24,0.542,0.516,7,9,0.778,19,44,63,21,12,4,18,49,105,3047640,3138129
Ochai Agbaji,71,77,215,71,62,79,59,57,39,22,59,22,1209,165,386,0.427,81,228,0.355,84,158,0.532,0.532,56,69,0.812,43,78,121,67,16,15,41,99,467,3918360,4034703
Marko Simonovic,71,83,220,71,66,55,42,43,64,23,7,0,20,2,7,0.286,1,4,0.25,1,3,0.333,0.357,1,2,0.5,1,1,2,0,0,0,0,5,6,1563518,1609941
George Hill,71,76,188,72,49,71,67,57,40,108,92,2,1668,156,332,0.47,68,190,0.358,88,142,0.62,0.572,84,110,0.764,30,140,170,220,52,12,68,110,464,4000000,4118767
Jevon Carter,71,73,200,74,42,69,65,58,37,27,81,39,1810,239,565,0.423,142,337,0.421,97,228,0.425,0.549,31,38,0.816,35,167,202,197,66,29,78,158,651,6025000,6203892
Thanasis Antetokounmpo,71,78,219,68,62,69,54,46,58,30,37,0,206,20,46,0.435,0,8,0.0,20,38,0.526,0.435,11,22,0.5,15,29,44,15,3,3,12,22,51,1878720,1934502
Jordan Nwora,71,80,225,74,58,61,44,46,48,72,124,28,2376,388,890,0.436,172,422,0.408,216,468,0.462,0.533,136,172,0.791,102,356,458,176,48,28,132,148,1084,2800000,2883136
Wesley Matthews,71,76,220,68,59,67,59,57,36,36,52,0,820,58,160,0.362,39,124,0.315,19,36,0.528,0.484,24,28,0.857,34,79,113,34,20,13,18,71,179,2905851,2992130
Charles Bassey,71,81,230,55,54,72,37,55,71,22,35,2,508,87,135,0.644,3,8,0.375,84,127,0.661,0.656,22,37,0.595,75,118,193,47,16,33,41,74,199,2674742,2754159
Paul Reed,71,81,210,69,64,57,39,56,72,23,69,2,755,124,209,0.593,1,6,0.167,123,203,0.606,0.596,38,51,0.745,112,150,262,27,46,51,45,123,287,1782621,1835550
Isaiah Todd,70,81,219,67,63,65,50,46,52,21,6,1,61,3,19,0.158,1,10,0.1,2,9,0.222,0.184,2,2,1.0,2,10,12,4,1,0,2,4,9,1575000,1621764
Anthony Gill,70,79,230,71,63,68,42,48,55,30,59,8,624,71,132,0.538,4,29,0.138,67,103,0.65,0.553,49,67,0.731,37,62,99,34,7,12,15,70,195,1836090,1890606
Keon Johnson,70,76,185,65,50,77,70,59,40,20,40,0,416,67,178,0.376,28,81,0.346,39,97,0.402,0.455,27,41,0.659,11,33,44,59,19,6,43,43,189,2681040,2760644
Nathan Knight,70,82,253,59,61,66,43,48,70,25,38,0,291,46,81,0.568,8,22,0.364,38,59,0.644,0.617,39,57,0.684,22,34,56,13,10,6,21,41,139,1836090,1890606
Theo Maledon,70,76,175,74,52,65,74,42,41,21,44,7,854,102,254,0.402,28,95,0.295,74,159,0.465,0.457,63,74,0.851,14,109,123,152,37,12,59,61,295,2408891,2480414
Damion Lee,70,77,210,77,56,64,52,49,44,30,74,5,1506,200,452,0.442,110,247,0.445,90,205,0.439,0.564,94,104,0.904,39,186,225,99,30,7,78,118,604,2133278,2196618
Josh Okogie,70,76,213,65,46,73,59,68,45,24,72,26,1350,162,414,0.391,66,197,0.335,96,217,0.442,0.471,139,192,0.724,109,142,251,105,56,34,63,114,529,1968175,2026613
Blake Wesley,70,77,185,69,60,69,65,51,44,19,37,1,669,69,215,0.321,20,52,0.385,49,163,0.301,0.367,26,44,0.591,11,70,81,99,25,5,65,67,184,2385480,2456309
Romeo Langford,70,77,216,68,51,70,57,49,43,23,43,21,844,121,259,0.467,16,61,0.262,105,198,0.53,0.498,39,56,0.696,57,57,114,50,24,13,30,67,297,5634257,5801548
Boban Marjanovic,70,87,290,70,67,42,33,49,68,34,31,0,171,41,60,0.683,0,1,0.0,41,59,0.695,0.683,20,27,0.741,20,40,60,9,5,2,14,10,102,4101478,4223258
Saben Lee,70,74,183,70,54,65,72,51,44,69,50,2,746,98,242,0.405,22,60,0.367,76,182,0.418,0.45,84,114,0.737,26,64,90,134,38,2,48,64,302,2266640,2333938
Killian Hayes,70,77,195,69,52,70,74,59,40,21,76,56,2154,307,815,0.377,80,286,0.28,227,529,0.429,0.426,92,112,0.821,28,193,221,470,104,28,173,219,786,5837760,6011093
Davon Reed,70,77,206,70,58,63,59,51,45,81,86,2,684,56,168,0.333,34,92,0.37,22,76,0.289,0.435,32,48,0.667,20,98,118,46,30,8,40,78,178,1902133,1958610
Peyton Watson,70,80,200,66,52,70,54,56,55,20,23,2,186,29,59,0.492,6,14,0.429,23,45,0.511,0.542,11,20,0.55,8,29,37,11,2,11,8,14,75,2193960,2259102
Christian Braun,70,78,220,73,50,73,64,51,47,21,76,6,1181,143,289,0.495,34,96,0.354,109,193,0.565,0.554,40,64,0.625,48,133,181,59,41,17,35,101,360,2808600,2891992
Frank Ntilikina,70,76,200,71,45,68,70,60,38,24,47,5,607,48,132,0.364,17,67,0.254,31,65,0.477,0.428,22,33,0.667,7,55,62,58,16,7,29,65,135,2036318,2096779
Miles McBride,70,73,195,70,53,72,64,52,36,22,64,2,760,77,215,0.358,40,134,0.299,37,81,0.457,0.451,28,42,0.667,13,37,50,72,37,8,25,60,222,1563518,1609941
Neemias Queta,70,84,248,59,58,64,38,51,69,23,5,0,29,6,9,0.667,0,0,,6,9,0.667,0.667,0,2,0.0,5,6,11,1,0,2,1,7,12,508891,524000
Jared Butler,70,75,193,74,50,70,69,50,38,22,6,1,77,15,32,0.469,7,14,0.5,8,18,0.444,0.578,0,0,,1,3,4,8,5,0,5,5,37,1674655,1724377
James Bouknight,70,76,190,70,53,75,64,50,51,22,34,0,515,69,193,0.358,33,109,0.303,36,84,0.429,0.443,20,30,0.667,8,64,72,41,14,5,32,49,191,4362240,4491762
Udonis Haslem,70,80,235,63,59,59,33,54,63,42,7,1,71,10,29,0.345,3,9,0.333,7,20,0.35,0.397,4,5,0.8,4,7,11,0,1,2,1,11,27,2905851,2992130
Nikola Jovic,70,82,205,67,54,62,63,46,43,19,15,8,204,28,69,0.406,8,35,0.229,20,34,0.588,0.464,18,19,0.947,9,22,31,10,7,2,10,19,82,2239920,2306427
David Roddy,70,78,255,67,58,71,51,53,57,21,70,4,1258,180,420,0.429,65,212,0.307,115,208,0.553,0.506,41,65,0.631,50,143,193,59,29,19,57,107,466,2588640,2665501
Jason Preston,70,75,181,68,53,71,73,52,49,23,14,0,124,18,41,0.439,5,18,0.278,13,23,0.565,0.5,0,2,0.0,2,20,22,27,2,0,10,7,41,1563518,1609941
Mfiondu Kabengele,70,81,250,63,62,70,40,53,51,25,4,0,36,2,7,0.286,0,3,0.0,2,4,0.5,0.286,2,2,1.0,5,5,10,0,2,0,1,3,6,508891,524000
Luke Kornet,70,86,250,65,57,57,41,51,65,27,69,0,804,113,170,0.665,3,13,0.231,110,157,0.701,0.674,32,39,0.821,86,111,197,53,11,46,25,81,261,2133278,2196618
Dalen Terry,70,79,195,69,53,69,67,59,50,20,38,0,214,32,72,0.444,7,27,0.259,25,45,0.556,0.493,14,21,0.667,12,25,37,22,11,5,8,24,85,3191400,3286158
MarJon Beauchamp,70,78,199,68,50,68,51,58,58,22,52,11,701,96,243,0.395,47,142,0.331,49,101,0.485,0.492,27,37,0.73,38,77,115,35,21,7,45,71,266,2485200,2558990
Jock Landale,69,83,255,66,58,62,47,47,62,27,69,4,979,178,337,0.528,21,84,0.25,157,253,0.621,0.559,79,105,0.752,119,161,280,68,16,30,59,126,456,1563518,1609941
Sterling Brown,69,77,219,68,56,62,58,49,58,27,4,0,24,0,4,0.0,0,2,0.0,0,2,0.0,0.0,0,0,,3,5,8,2,3,0,0,4,0,3122602,3215317
Andrew Nembhard,69,77,191,73,52,65,70,45,36,23,75,63,2073,284,644,0.441,92,263,0.35,192,381,0.504,0.512,49,62,0.79,35,164,199,341,70,13,126,179,709,2244111,2310742
Aaron Nesmith,69,77,215,72,51,60,53,47,44,23,73,60,1816,252,590,0.427,115,314,0.366,137,276,0.496,0.525,119,142,0.838,62,215,277,98,55,34,75,235,738,3804360,3917318
Vlatko Cancar,69,80,236,70,52,61,49,42,51,25,60,9,889,108,227,0.476,43,115,0.374,65,112,0.58,0.57,38,41,0.927,24,104,128,80,22,14,37,84,297,2234359,2300701
Kessler Edwards,69,79,203,64,55,69,48,54,50,66,72,8,770,72,186,0.387,34,110,0.309,38,76,0.5,0.478,22,30,0.733,46,76,122,46,28,12,26,80,200,1637966,1686600
Jaden Hardy,69,76,198,69,57,71,66,46,43,20,48,5,708,146,333,0.438,63,156,0.404,83,177,0.469,0.533,65,79,0.823,11,78,89,65,17,7,46,64,420,1017781,1048000
Caleb Houstan,69,80,205,69,41,65,57,47,40,20,51,4,812,66,182,0.363,46,136,0.338,20,46,0.435,0.489,15,18,0.833,34,65,99,30,12,7,18,63,193,2000000,2059383
Bol Bol,69,86,220,66,69,50,38,40,58,23,70,33,1505,261,478,0.546,30,113,0.265,231,365,0.633,0.577,82,108,0.759,69,336,405,69,30,85,112,92,634,2200000,2265321
Jay Huff,69,85,240,69,59,59,39,40,51,24,7,0,95,15,25,0.6,6,12,0.5,9,13,0.692,0.72,15,16,0.938,6,15,21,10,3,4,5,15,51,116986,120459
Max Christie,69,78,190,70,51,75,58,50,39,19,41,3,512,44,106,0.415,26,62,0.419,18,44,0.409,0.538,14,16,0.875,7,68,75,21,9,7,13,33,128,1017781,1048000
Sam Merrill,69,76,205,76,47,56,61,45,39,26,5,0,59,9,22,0.409,5,18,0.278,4,4,1.0,0.523,2,2,1.0,0,9,9,5,4,0,0,3,25,1105522,1138346
JD Davison,69,75,195,62,48,68,72,50,40,20,12,0,66,8,19,0.421,2,7,0.286,6,12,0.5,0.474,1,2,0.5,2,7,9,11,2,2,4,5,19,508891,524000
Jaden Springer,69,76,202,70,47,68,70,58,28,20,16,2,89,17,35,0.486,2,5,0.4,15,30,0.5,0.514,6,8,0.75,6,8,14,8,7,3,3,15,42,2125200,2188300
Mac McClung,68,74,185,69,53,70,66,47,43,24,2,0,41,9,20,0.45,4,11,0.364,5,9,0.556,0.55,3,5,0.6,3,7,10,9,0,0,3,3,25,160856,165632
Ryan Rollins,68,75,191,70,49,70,68,49,41,20,12,0,62,7,20,0.35,3,9,0.333,4,11,0.364,0.425,6,6,1.0,3,9,12,6,1,1,16,10,23,1017781,1048000
Garrett Temple,68,77,195,67,46,60,58,62,41,36,25,0,162,18,45,0.4,11,26,0.423,7,19,0.368,0.522,3,4,0.75,5,12,17,13,9,2,4,15,50,5155500,5308575
Theo Pinson,68,77,212,68,53,65,53,57,42,27,40,1,323,31,87,0.356,22,62,0.355,9,25,0.36,0.483,11,13,0.846,10,53,63,46,6,1,12,34,95,1968175,2026613
Xavier Sneed,68,77,215,64,59,64,51,52,39,25,4,0,48,5,10,0.5,3,6,0.5,2,4,0.5,0.65,4,4,1.0,0,5,5,5,0,1,3,7,17,102910,105965
Haywood Highsmith,68,76,220,69,48,64,49,47,51,26,54,11,969,93,216,0.431,37,109,0.339,56,107,0.523,0.516,13,28,0.464,57,131,188,43,36,17,45,82,236,1752638,1804676
Sam Hauser,68,79,217,73,49,65,44,43,49,25,80,8,1290,180,396,0.455,140,335,0.418,40,61,0.656,0.631,12,17,0.706,35,169,204,71,29,21,30,99,512,1637966,1686600
Isaiah Joe,67,76,165,73,47,66,51,48,33,23,73,10,1395,224,508,0.441,161,394,0.409,63,114,0.553,0.599,82,100,0.82,27,148,175,88,48,8,39,105,691,1836090,1890606
