name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2020,2021,2022,2023
Jose Alvarado,74,PG,,6'0,179,66,67,68,99,77,70,74,25,25,49,25,30,25,99,71,71,73,37,75,74,70,68,70,68,63,26,77,80,77,80,89,40,70,36,45,99,76,9,PG,24,NOP,61,10,1310,201,489,0.411,83,247,0.336,118,242,0.488,0.496,65,80,0.812,28,113,141,186,67,10,81,125,550,,,1925406.0,1563518.0
JaVale McGee,74,C,,7'0,270,78,49,30,99,47,45,49,75,70,40,44,53,37,99,60,42,64,70,67,70,25,30,25,25,43,74,42,79,48,62,31,83,60,86,86,99,79,325,C,35,DAL,42,7,355,80,125,0.64,2,5,0.4,78,120,0.65,0.648,24,41,0.585,30,77,107,11,4,26,36,54,186,4000000.0,4200000.0,5000000.0,5461219.0
Evan Fournier,74,SG,SF,6'6,205,80,78,77,99,74,75,79,25,45,61,31,25,40,99,66,65,58,35,87,75,60,77,70,39,77,33,64,65,64,67,44,40,60,27,40,99,79,152,SG,30,NYK,27,7,459,56,166,0.337,35,114,0.307,21,52,0.404,0.443,18,21,0.857,4,45,49,36,16,3,22,46,165,17150000.0,17150000.0,17142857.0,18000000.0
Precious Achiuwa,74,C,,6'8,225,65,59,74,99,52,70,73,80,75,58,37,52,39,99,70,69,74,73,79,83,61,44,31,28,45,70,51,68,61,84,33,57,50,61,75,99,80,1,C,23,TOR,55,12,1140,196,404,0.485,29,108,0.269,167,296,0.564,0.521,87,124,0.702,100,228,328,50,31,30,59,102,508,,2582160.0,2711280.0,2840160.0
Alperen Sengun,74,C,,6'10,243,73,45,61,99,66,65,74,60,60,67,73,73,73,99,47,47,44,63,75,75,43,49,58,63,57,64,58,64,59,80,51,75,55,65,67,99,81,437,C,20,HOU,75,72,2171,442,799,0.553,19,57,0.333,423,742,0.57,0.565,206,288,0.715,242,436,678,291,70,70,193,258,1109,,,3214680.0,3375360.0
Daniel Theis,74,C,,6'9,245,70,66,68,99,70,25,65,74,73,30,68,69,49,99,52,62,70,77,85,82,37,44,64,27,49,79,48,78,49,52,32,63,75,52,67,99,78,469,C,30,IND,7,1,109,21,44,0.477,2,11,0.182,19,33,0.576,0.5,5,12,0.417,7,15,22,9,2,6,3,7,49,5000000.0,5000000.0,8280351.0,8694369.0
Reggie Bullock,74,SF,,6'6,205,82,86,75,99,84,65,66,35,45,45,37,25,46,99,58,62,67,45,75,65,51,66,70,26,67,45,51,58,60,45,33,37,55,29,50,99,75,71,SF,31,DAL,78,55,2364,192,470,0.409,151,397,0.38,41,73,0.562,0.569,26,37,0.703,32,251,283,108,54,13,36,166,561,4000000.0,4200000.0,9536000.0,10012800.0
Jae Crowder,74,PF,,6'6,235,77,71,70,99,75,35,62,65,55,40,55,58,60,99,63,64,68,77,88,88,61,70,60,30,78,65,68,70,71,60,60,48,70,29,65,99,77,104,PF,32,MIL,18,3,340,45,94,0.479,24,55,0.436,21,39,0.538,0.606,10,12,0.833,17,52,69,27,12,6,7,27,124,7815533.0,9258000.0,9720900.0,10183800.0
Eric Gordon,74,SF,,6'3,215,80,67,80,99,67,45,74,25,65,55,45,30,58,99,74,74,77,55,87,80,73,74,64,50,68,37,73,68,73,63,30,45,45,25,36,99,78,170,SGSGSG,102,TOTHOULAC,138,116,3930,582,1306,0.446,264,712,0.371,318,594,0.535,0.547,284,346,0.821,32,236,268,366,86,50,208,156,1712,14057730.0,16869267.0,18218818.0,19568360.0
Dorian Finney-Smith,74,PF,,6'7,220,69,66,78,99,57,85,72,35,79,43,35,42,35,99,62,62,78,57,75,75,39,55,60,30,56,67,74,69,74,69,44,47,65,45,46,99,78,146,PFPFPF,87,TOTDALBRK,132,132,4018,392,1002,0.391,228,676,0.337,164,326,0.503,0.505,90,118,0.763,228,404,632,200,110,72,124,288,1102,4000000.0,4000000.0,4000000.0,12939848.0
Obi Toppin,74,PF,,6'9,220,74,73,68,99,68,55,74,80,85,40,64,62,62,99,65,64,85,69,83,65,51,55,50,37,54,61,43,57,42,42,32,61,35,49,64,99,82,476,PF,24,NYK,67,5,1050,187,419,0.446,85,247,0.344,102,172,0.593,0.548,38,47,0.809,29,158,187,66,23,12,38,68,497,,4862040.0,5105160.0,5348280.0
Kevin Huerter,74,SG,SF,6'7,198,86,82,77,99,74,80,68,25,60,40,30,25,53,99,79,73,70,45,80,70,67,71,69,45,71,39,59,58,67,59,35,46,30,28,47,99,80,222,SG,24,SAC,75,75,2203,420,866,0.485,205,510,0.402,215,356,0.604,0.603,95,131,0.725,42,209,251,221,80,24,97,181,1140,2636280.0,2761920.0,4253357.0,14508929.0
Richaun Holmes,74,C,,6'10,235,78,65,52,99,72,45,73,80,70,45,65,65,52,99,52,50,76,74,75,87,33,53,37,28,49,70,35,63,51,50,30,67,45,63,77,99,79,216,C,29,SAC,42,1,348,55,89,0.618,5,8,0.625,50,81,0.617,0.646,15,19,0.789,29,51,80,9,3,11,14,50,130,4767000.0,5005350.0,10384500.0,11215260.0
Mason Plumlee,74,C,,6'11,254,70,37,35,99,30,35,74,75,75,74,60,60,60,99,52,36,70,68,73,87,45,32,70,58,67,69,41,72,43,63,41,62,70,66,78,99,79,385,CCC,96,TOTCHOLAC,158,120,4108,658,968,0.68,0,0,,658,968,0.68,0.68,398,626,0.636,458,942,1400,490,92,94,234,434,1714,14041096.0,8000000.0,9248333.0,9080417.0
Joe Ingles,74,SF,,6'8,220,86,70,73,99,79,40,75,35,40,28,43,45,50,99,61,62,55,59,87,65,55,65,70,63,70,53,75,73,78,73,32,30,70,26,47,99,80,228,SF,35,MIL,46,0,1044,108,248,0.435,83,203,0.409,25,45,0.556,0.603,18,21,0.857,13,115,128,150,33,6,55,74,317,11454546.0,10363637.0,13036364.0,6479000.0
De'Anthony Melton,74,SG,PG,6'2,200,74,55,76,99,69,87,78,25,65,70,43,25,53,99,71,71,70,39,75,80,69,78,77,57,80,43,76,74,77,84,88,56,70,40,63,99,79,329,SG,24,PHI,77,58,2150,277,651,0.425,157,403,0.39,120,248,0.484,0.546,69,87,0.793,69,243,312,197,126,41,102,191,780,1416852.0,9571712.0,8805976.0,8250000.0
Rui Hachimura,74,PF,,6'8,230,70,67,71,99,72,70,68,75,75,55,67,69,65,99,67,69,75,74,85,80,62,67,46,29,49,55,49,54,62,45,35,40,30,35,60,99,82,185,PFPFPF,72,TOTWASLAL,126,18,2932,568,1168,0.486,102,320,0.319,466,848,0.55,0.53,176,238,0.739,106,460,566,116,38,52,106,144,1414,4469160.0,4692840.0,4916160.0,6263188.0
Deni Avdija,74,SF,,6'9,210,76,70,69,99,61,50,68,35,70,25,54,52,49,99,68,68,74,60,84,80,64,73,70,39,70,57,75,73,74,72,38,53,75,35,72,99,82,16,SF,22,WAS,76,40,2020,253,579,0.437,69,232,0.297,184,347,0.53,0.497,122,165,0.739,74,413,487,211,65,29,123,209,697,,4469160.0,4692840.0,4916160.0
Kevon Looney,74,C,,6'9,222,78,44,50,99,51,65,73,70,65,47,57,50,47,99,53,64,58,69,80,88,43,56,50,45,61,64,41,69,57,59,37,63,55,82,79,99,77,296,C,26,GSW,82,70,1958,242,384,0.63,0,1,0.0,242,383,0.632,0.63,94,155,0.606,274,486,760,207,52,50,45,225,578,4464286.0,4821429.0,5178572.0,8000000.0
Gary Payton II,74,SG,,6'3,195,84,65,74,99,61,70,74,30,70,70,37,25,37,99,76,76,80,43,80,75,76,73,70,29,67,45,74,71,75,86,89,51,75,52,58,99,78,382,SGSGSG,90,TOTPORGSW,44,2,734,82,138,0.594,26,52,0.5,56,86,0.651,0.688,12,14,0.857,48,90,138,60,44,10,32,86,202,1052909.0,249864.0,1669178.0,8300000.0
Jaden McDaniels,74,PF,,6'9,185,72,68,69,99,56,70,69,35,70,47,49,47,51,99,74,73,75,55,80,79,65,73,39,26,35,70,70,71,71,69,37,63,70,42,53,99,79,322,SF,22,MIN,79,79,2416,370,716,0.517,107,269,0.398,263,447,0.588,0.591,106,144,0.736,92,215,307,148,74,76,112,272,953,,1964760.0,2063280.0,2161440.0
Taurean Prince,74,SF,PF,6'6,218,85,69,76,99,71,65,65,70,65,50,46,47,40,99,75,73,79,55,79,80,64,65,63,30,50,59,69,63,71,76,51,53,55,31,55,99,75,399,PF,28,MIN,54,4,1192,177,379,0.467,74,194,0.381,103,185,0.557,0.565,65,77,0.844,15,117,132,84,28,15,69,123,493,3481985.0,12250000.0,13334375.0,7100000.0
Kyle Anderson,74,PF,,6'9,230,84,45,71,99,61,75,74,50,40,64,36,40,43,99,61,62,61,57,80,59,60,76,73,58,74,55,74,73,75,70,71,62,70,43,75,99,79,10,PF,29,MIN,69,46,1957,252,495,0.509,43,105,0.41,209,390,0.536,0.553,100,136,0.735,66,302,368,335,78,63,103,146,647,9073050.0,9505100.0,9937150.0,8780488.0
Dario Saric,74,C,,6'10,225,70,50,60,99,82,75,74,40,65,45,76,69,69,99,58,64,55,60,77,81,52,64,70,36,79,65,44,69,56,45,44,30,60,50,66,99,77,430,PF-CPFC,84,TOTPHOOKC,114,24,1612,254,554,0.458,90,230,0.391,164,324,0.506,0.54,126,152,0.829,106,308,414,148,40,14,110,198,724,3481985.0,9250000.0,8510000.0,9240000.0
Devin Vassell,74,SG,SF,6'5,200,80,82,75,99,65,80,61,35,55,40,65,32,39,99,67,67,72,55,84,75,60,66,69,39,70,57,77,76,75,80,51,52,70,31,57,99,81,486,SG,22,SAS,38,32,1178,261,595,0.439,103,266,0.387,158,329,0.48,0.525,78,100,0.78,8,140,148,136,43,17,57,57,703,,4033440.0,4235160.0,4437000.0
Jae'Sean Tate,74,PF,SF,6'4,230,74,60,62,99,67,75,79,60,70,50,60,60,60,99,64,64,70,60,84,87,57,69,65,59,67,65,65,63,65,64,44,52,60,56,59,99,79,464,SF,27,HOU,31,7,677,110,229,0.48,13,46,0.283,97,183,0.53,0.509,50,69,0.725,41,77,118,84,21,7,47,106,283,,1445697.0,1517981.0,7065217.0
Chris Boucher,74,PF,C,6'9,200,70,50,57,99,67,35,69,80,75,45,59,59,59,99,52,50,69,75,84,87,25,36,28,25,54,73,32,79,37,45,37,76,65,69,74,99,79,51,PF,30,TOR,76,0,1523,261,529,0.493,62,189,0.328,199,340,0.585,0.552,128,168,0.762,157,264,421,29,47,64,41,143,712,1588231.0,6500000.0,7020000.0,12690000.0
Alec Burks,74,SF,,6'6,214,66,69,74,99,77,50,73,35,64,65,73,35,53,99,73,73,64,43,84,67,71,74,67,56,68,40,67,69,67,65,48,46,50,30,62,99,81,72,SG,31,DET,51,8,1122,200,459,0.436,99,239,0.414,101,220,0.459,0.544,153,188,0.814,19,139,158,114,38,8,58,98,652,2320044.0,6000000.0,9536000.0,10012800.0
Jaden Ivey,74,SG,,6'4,195,76,69,70,99,69,65,80,25,80,63,39,39,37,99,87,87,80,49,87,80,87,81,77,64,74,54,66,65,77,64,57,39,60,32,43,99,96,232,SG,20,DET,74,73,2304,409,983,0.416,120,350,0.343,289,633,0.457,0.477,266,356,0.747,73,215,288,387,61,17,237,242,1204,,,,7252200.0
Jalen Smith,74,PF,C,6'10,215,66,67,69,99,67,50,55,80,75,42,62,63,61,99,64,63,81,60,77,70,44,33,25,25,35,65,43,68,57,39,30,73,50,75,80,99,79,454,C,22,IND,68,31,1279,242,508,0.476,54,191,0.283,188,317,0.593,0.53,104,137,0.759,129,265,394,66,21,60,72,153,642,,4245720.0,4458000.0,4670160.0
Isaiah Jackson,74,C,,6'10,205,75,55,44,99,65,55,74,80,75,51,50,54,43,99,68,68,76,60,77,75,49,54,35,25,39,65,49,61,59,44,65,85,50,76,67,99,79,234,C,21,IND,63,12,1042,179,318,0.563,2,14,0.143,177,304,0.582,0.566,95,146,0.651,113,169,282,51,31,93,51,154,455,,,2451240.0,2573760.0
Moritz Wagner,74,C,,6'11,245,84,73,71,99,75,75,55,70,60,45,63,62,62,99,68,62,70,73,80,80,48,37,49,56,50,53,35,53,42,49,32,46,30,42,73,99,78,492,C,25,ORL,57,18,1109,198,396,0.5,51,163,0.313,147,233,0.631,0.564,153,182,0.841,69,190,259,84,37,13,68,136,600,2063520.0,2383915.0,1729217.0,1878720.0
Thomas Bryant,74,C,,6'10,248,80,69,65,99,62,70,67,70,60,63,67,67,67,99,57,52,47,75,83,87,48,48,35,29,37,58,35,74,52,45,28,75,45,53,72,99,80,70,CCC,75,TOTLALDEN,118,52,2162,460,738,0.623,52,118,0.441,408,620,0.658,0.659,186,252,0.738,172,506,678,62,32,60,76,204,1158,8000000.0,8333333.0,8666667.0,1968175.0
Immanuel Quickley,74,PG,SG,6'3,190,80,66,73,99,88,80,74,35,50,61,40,45,46,99,77,77,74,49,84,75,71,78,79,67,79,32,66,64,69,39,38,25,50,29,53,99,83,403,SG,23,NYK,81,21,2344,419,936,0.448,168,454,0.37,251,482,0.521,0.537,203,248,0.819,58,279,337,279,80,14,100,166,1209,,2105520.0,2210640.0,2316240.0
Terence Davis,74,SG,SF,6'4,201,74,69,71,99,76,80,74,35,70,77,33,27,44,99,68,65,71,39,85,84,63,74,72,39,74,49,69,65,75,69,61,52,55,31,63,99,78,112,SG,25,SAC,64,5,841,154,364,0.423,89,243,0.366,65,121,0.537,0.545,34,43,0.791,20,119,139,67,43,12,53,104,431,898310.0,1517981.0,4000000.0,4000000.0
Davion Mitchell,74,PG,SG,6'0,202,82,70,69,99,62,50,69,25,35,39,25,25,25,99,77,77,65,55,85,87,77,86,77,71,83,39,79,80,82,80,36,45,80,28,37,99,83,337,PG,24,SAC,80,9,1447,181,399,0.454,63,197,0.32,118,202,0.584,0.533,25,31,0.806,16,89,105,185,44,15,62,112,450,,,4603200.0,4833600.0
Rudy Gay,74,PF,,6'8,250,67,69,70,99,74,45,65,50,65,55,75,63,70,99,68,72,76,60,86,74,66,73,65,29,51,63,56,61,71,46,35,51,30,50,68,99,78,160,PF,36,UTA,56,0,816,109,287,0.38,33,130,0.254,76,157,0.484,0.437,42,49,0.857,33,130,163,57,19,18,37,68,293,14500000.0,14500000.0,5890000.0,6184500.0
Cody Martin,74,SF,,6'6,205,67,55,77,99,68,65,80,25,70,74,50,54,54,99,53,53,70,53,85,85,52,68,69,42,73,43,64,64,67,64,65,51,55,42,49,99,76,310,SF,27,CHO,7,0,134,14,36,0.389,3,14,0.214,11,22,0.5,0.431,4,7,0.571,8,16,24,11,4,1,2,13,35,1173310.0,1517981.0,1782621.0,7000000.0
Dewayne Dedmon,74,C,,7'0,245,84,50,74,99,74,55,62,55,55,56,54,50,41,99,39,34,61,75,72,70,26,39,25,27,47,74,43,73,54,53,33,76,70,72,86,99,77,115,CCC,99,TOTMIAPHI,76,2,852,154,302,0.51,24,78,0.308,130,224,0.58,0.55,66,98,0.673,68,200,268,52,18,38,50,150,398,13333334.0,3447478.0,5256308.0,8283688.0
Caleb Martin,74,PF,,6'5,205,51,77,79,99,68,60,70,25,65,65,49,50,49,99,50,50,69,53,80,85,49,64,57,28,64,63,70,69,69,67,58,57,65,49,53,99,77,309,SF,27,MIA,71,49,2077,254,548,0.464,84,236,0.356,170,312,0.545,0.54,91,113,0.805,88,256,344,117,71,31,78,145,683,898310.0,1517981.0,844011.0,6479000.0
Ziaire Williams,74,SF,PF,6'9,185,81,78,69,99,66,40,77,60,75,50,53,43,39,99,82,82,77,35,85,83,77,74,45,27,49,55,68,65,72,66,35,40,60,30,40,99,82,526,SF,21,MEM,37,4,561,84,196,0.429,25,97,0.258,59,99,0.596,0.492,17,22,0.773,16,63,79,35,14,6,37,58,210,,,4373040.0,4591680.0
Reggie Jackson,74,PG,,6'2,208,78,65,70,99,76,65,74,25,60,75,25,25,43,99,79,79,80,43,87,80,79,81,77,67,70,44,69,65,69,69,35,32,65,29,45,99,80,238,PGPGPG,96,TOTLACDEN,136,80,3314,526,1280,0.411,192,576,0.333,334,704,0.474,0.486,142,156,0.91,50,238,288,466,94,12,230,228,1386,512721.0,2331593.0,10384500.0,11457217.0
Cedi Osman,74,SF,,6'7,230,78,69,74,99,68,70,71,41,56,54,46,33,53,99,66,65,65,54,80,75,64,70,70,50,65,60,71,65,71,60,48,35,60,29,42,99,76,378,SF,27,CLE,77,2,1548,239,530,0.451,116,312,0.372,123,218,0.564,0.56,75,108,0.694,25,151,176,115,35,11,52,122,669,2907143.0,8840580.0,8133334.0,7426088.0
Robin Lopez,74,C,,7'0,281,86,68,71,99,55,35,73,70,55,45,87,88,50,99,25,25,52,70,80,87,25,30,25,52,64,65,50,75,25,59,25,62,65,73,45,99,77,298,C,34,CLE,37,2,299,48,75,0.64,2,4,0.5,46,71,0.648,0.653,14,18,0.778,23,28,51,19,2,8,25,43,112,4767000.0,7300000.0,5000000.0,2905851.0
Ayo Dosunmu,74,SG,,6'4,200,75,82,76,99,73,75,74,25,70,64,37,30,45,99,71,71,70,47,80,70,68,74,67,58,74,33,64,63,73,64,37,46,60,27,44,99,77,128,SG,23,CHI,80,51,2098,281,570,0.493,59,189,0.312,222,381,0.583,0.545,66,82,0.805,45,175,220,206,62,26,99,182,687,,,925258.0,1563518.0
Javonte Green,74,PF,SF,6'5,205,68,65,74,99,70,70,74,25,80,55,47,47,47,99,67,69,80,41,75,70,64,67,55,25,63,57,63,60,64,75,61,52,60,53,55,99,77,179,SF,29,CHI,32,1,480,61,108,0.565,13,35,0.371,48,73,0.658,0.625,30,45,0.667,27,61,88,23,24,21,20,52,165,898310.0,1517981.0,1669178.0,1815677.0
Coby White,74,SG,,6'4,195,68,72,77,99,80,70,74,25,60,62,44,29,40,99,80,80,76,51,85,80,79,81,72,55,72,44,59,61,72,59,30,35,40,25,47,99,80,508,SG,22,CHI,74,2,1730,263,594,0.443,128,344,0.372,135,250,0.54,0.551,61,70,0.871,16,196,212,204,54,6,74,122,715,5307120.0,5572680.0,5837760.0,7413955.0
Pat Connaughton,74,SG,SF,6'5,209,87,64,78,99,72,80,87,25,81,71,25,30,29,99,72,73,87,40,75,85,60,73,64,27,73,30,64,45,69,49,44,42,45,34,56,99,77,100,SF,30,MIL,61,33,1443,165,421,0.392,109,322,0.339,56,99,0.566,0.521,27,41,0.659,50,233,283,77,37,11,33,69,466,1723050.0,4938273.0,5333334.0,5728393.0
Joe Harris,73,SF,,6'6,220,69,75,85,99,72,65,61,25,40,50,27,25,43,99,64,64,62,35,85,80,62,68,67,25,69,29,61,53,64,58,30,30,50,26,52,99,79,195,SF,31,BRK,74,33,1527,201,440,0.457,142,333,0.426,59,107,0.551,0.618,18,28,0.643,23,141,164,101,34,13,41,140,562,7666667.0,16071429.0,17357143.0,18642857.0
Luke Kennard,73,SG,,6'5,206,84,69,83,99,85,80,70,25,55,64,30,25,45,99,64,63,55,35,87,80,61,73,71,37,74,30,46,45,60,45,33,27,40,25,47,99,77,264,SGSGSG,78,TOTLACMEM,118,28,2630,376,764,0.492,266,538,0.494,110,226,0.487,0.666,74,78,0.949,30,286,316,182,64,10,92,164,1092,3827160.0,5273826.0,13347727.0,13745455.0
Hamidou Diallo,73,SF,,6'5,202,66,57,37,99,69,80,82,40,88,64,33,26,25,99,80,80,89,47,80,75,74,74,70,34,74,35,60,55,72,73,78,46,35,47,67,99,79,120,SF,24,DET,56,0,996,215,375,0.573,5,21,0.238,210,354,0.593,0.58,87,148,0.588,57,137,194,55,53,16,71,124,522,1416852.0,1663861.0,5200000.0,5200000.0
Lamar Stevens,73,SF,SG,6'6,230,63,81,66,99,67,60,63,60,75,40,59,56,53,99,74,74,86,55,75,85,64,62,57,27,50,55,64,61,66,60,38,51,50,46,51,99,75,458,SF,25,CLE,62,25,1120,129,288,0.448,30,95,0.316,99,193,0.513,0.5,40,57,0.702,48,159,207,33,27,19,27,79,328,,1000000.0,1517981.0,1782621.0
Corey Kispert,73,SF,,6'6,224,88,73,73,99,82,75,68,35,55,40,34,33,34,99,71,71,64,55,79,75,61,66,61,27,64,49,65,64,69,62,32,45,60,36,43,99,79,268,SF,23,WAS,74,45,2093,291,585,0.497,163,384,0.424,128,201,0.637,0.637,75,88,0.852,33,174,207,87,32,9,55,97,820,,,3383640.0,3552840.0
JaMychal Green,73,PF,C,6'8,227,68,67,61,99,73,75,64,65,65,64,59,58,51,99,54,50,69,64,80,80,39,30,50,29,56,64,46,64,57,55,51,57,30,61,71,99,76,178,PF,32,GSW,57,1,797,136,252,0.54,42,111,0.378,94,141,0.667,0.623,52,67,0.776,72,133,205,51,25,23,52,105,366,4767000.0,7199760.0,8200000.0,8200000.0
James Wiseman,73,C,,7'0,240,69,55,41,99,58,40,66,75,70,60,60,66,45,99,65,65,63,65,82,75,49,45,49,25,59,72,45,73,58,49,27,72,60,55,75,99,86,530,CCC,63,TOTGSWDET,90,44,1734,378,678,0.558,8,40,0.2,370,638,0.58,0.563,136,194,0.701,146,388,534,60,14,54,102,216,900,,8730240.0,9166800.0,9603360.0
Donte DiVincenzo,73,SG,,6'4,203,53,58,72,99,69,65,70,25,70,39,33,25,40,99,84,84,87,55,85,80,76,72,72,57,69,53,77,79,80,83,65,37,75,41,56,99,81,124,SG,26,GSW,72,36,1894,235,540,0.435,150,378,0.397,85,162,0.525,0.574,58,71,0.817,80,245,325,252,97,10,112,133,678,2905800.0,3044160.0,4675830.0,4500000.0
Justise Winslow,73,PF,SF,6'6,222,68,47,52,99,54,55,69,35,65,57,43,37,39,99,70,70,69,60,85,75,68,69,70,57,59,58,74,72,75,73,61,63,65,55,73,99,76,529,PF,26,POR,29,11,776,81,198,0.409,14,45,0.311,67,153,0.438,0.444,20,28,0.714,49,96,145,98,30,11,43,89,196,13000000.0,13000000.0,3902439.0,4097561.0
Nassir Little,73,SF,PF,6'5,220,67,69,69,99,71,65,77,30,77,45,54,49,47,99,72,74,76,65,80,80,63,60,47,29,44,63,65,65,72,60,33,67,50,48,67,99,77,293,SF,22,POR,54,4,976,134,303,0.442,58,158,0.367,76,145,0.524,0.538,33,46,0.717,27,114,141,50,20,20,36,66,359,2105520.0,2210640.0,2316240.0,4171548.0
Drew Eubanks,73,C,,6'9,245,80,60,49,99,76,50,64,70,65,55,67,67,65,99,56,57,70,63,75,80,33,32,37,35,50,55,42,54,54,45,35,62,40,70,76,99,76,144,C,25,POR,78,28,1584,214,334,0.641,7,18,0.389,207,316,0.655,0.651,83,125,0.664,132,286,418,103,40,102,67,169,518,79568.0,1620564.0,2239820.0,1968175.0
Jaylen Nowell,73,SG,,6'4,201,84,73,78,99,79,80,79,25,60,64,33,25,35,99,76,75,74,34,80,75,72,70,59,65,63,25,55,50,62,53,36,45,35,31,48,99,76,364,SG,23,MIN,65,2,1252,280,625,0.448,67,232,0.289,213,393,0.542,0.502,77,99,0.778,36,134,170,132,42,5,65,101,704,1400000.0,1517981.0,1782621.0,1930681.0
Naz Reid,73,C,,6'9,264,64,55,62,99,66,75,76,75,70,69,64,64,53,99,45,44,65,75,83,87,44,53,54,31,60,66,49,65,49,50,41,72,40,60,60,99,77,410,C,23,MIN,68,11,1251,310,577,0.537,75,217,0.346,235,360,0.653,0.602,86,127,0.677,73,260,333,77,42,53,92,176,781,898310.0,1517981.0,1782621.0,1930681.0
Mike Muscala,73,C,,6'10,240,73,65,73,99,75,75,59,70,55,54,61,63,59,99,38,32,53,71,74,75,35,37,55,27,55,63,48,62,49,49,38,75,40,37,68,99,76,354,CCC,93,TOTOKCBOS,126,18,1890,262,584,0.449,162,414,0.391,100,170,0.588,0.587,80,104,0.769,74,332,406,100,30,48,46,196,766,2028594.0,2283034.0,3500000.0,3500000.0
Aleksej Pokusevski,73,C,,7'0,190,79,66,66,99,74,65,71,65,65,35,57,49,49,99,55,55,55,44,79,55,47,57,54,58,49,62,62,62,49,52,38,63,45,50,73,99,80,387,PF,21,OKC,34,25,701,108,249,0.434,38,104,0.365,70,145,0.483,0.51,22,35,0.629,45,114,159,64,20,43,43,58,276,,2964840.0,3113160.0,3261480.0
Tre Mann,73,SG,,6'3,178,77,69,75,99,71,85,78,25,55,54,55,30,50,99,69,69,63,48,83,70,68,78,75,36,73,44,61,55,64,54,44,40,35,29,47,99,80,305,PG,21,OKC,67,5,1183,197,501,0.393,81,257,0.315,116,244,0.475,0.474,42,55,0.764,27,128,155,120,40,11,62,99,517,,,2901240.0,3046200.0
Kenrich Williams,73,SF,,6'6,210,88,74,72,99,48,70,65,35,60,50,49,35,47,99,61,61,67,58,75,85,58,64,64,55,64,57,58,55,70,55,54,42,40,55,56,99,76,521,PF,28,OKC,53,10,1206,179,346,0.517,50,134,0.373,129,212,0.608,0.59,17,39,0.436,97,164,261,105,45,14,32,112,425,1416852.0,2000000.0,2000000.0,2000000.0
Darius Bazley,73,PF,,6'8,208,78,65,67,99,64,75,74,45,75,64,45,54,49,99,68,70,77,55,75,70,65,64,45,29,42,50,51,55,62,54,38,68,30,38,70,99,78,34,CCC,66,TOTOKCPHO,86,2,1232,166,366,0.454,40,106,0.377,126,260,0.485,0.508,76,140,0.543,68,208,276,76,44,68,54,88,448,2284800.0,2399160.0,2513040.0,4264628.0
Torrey Craig,73,SF,PF,6'7,221,84,55,71,99,72,55,74,30,55,60,50,45,57,99,58,56,68,44,75,30,53,64,47,29,45,69,74,74,75,70,37,55,70,49,59,99,76,103,PF,32,PHO,79,60,1948,228,500,0.456,100,253,0.395,128,247,0.518,0.556,32,45,0.711,145,281,426,117,50,62,73,179,588,2000000.0,1678854.0,4878049.0,5121951.0
Cameron Payne,73,PG,,6'1,183,70,82,72,99,79,75,78,25,25,75,26,25,31,99,70,70,67,34,77,70,70,81,67,60,70,26,55,46,65,47,38,46,35,30,51,99,78,381,PG,28,PHO,48,15,968,188,453,0.415,68,185,0.368,120,268,0.448,0.49,49,64,0.766,12,94,106,214,33,8,81,88,493,196288.0,1977011.0,6500000.0,6000000.0
Josh Richardson,73,SF,,6'5,200,70,75,75,99,77,40,70,45,73,30,27,25,43,99,75,75,67,52,87,75,74,73,64,35,63,64,75,70,75,70,44,51,70,33,43,99,77,413,SGSGSG,87,TOTSASNOP,130,20,3060,478,1108,0.431,214,586,0.365,264,522,0.506,0.528,138,162,0.852,82,268,350,348,138,40,172,234,1308,10116576.0,10865952.0,11615328.0,12196094.0
Doug McDermott,73,SF,PF,6'7,225,70,70,81,99,76,65,74,45,60,55,57,55,61,99,54,48,62,55,76,62,42,62,60,28,60,47,53,58,55,45,26,30,35,27,41,99,76,324,SF,31,SAS,64,0,1314,239,523,0.457,123,298,0.413,116,225,0.516,0.575,53,70,0.757,24,115,139,91,13,6,58,118,654,7333333.0,7333333.0,13750000.0,13750000.0
Tre Jones,73,PG,SG,6'1,185,86,79,60,99,76,70,65,25,30,35,25,27,29,99,69,69,66,55,80,70,69,79,79,79,79,29,70,65,74,71,48,32,60,32,48,99,77,255,PG,23,SAS,68,65,1984,341,743,0.459,45,158,0.285,296,585,0.506,0.489,148,172,0.86,56,189,245,448,89,9,110,98,875,,898310.0,1517981.0,1782621.0
Josh Christopher,73,SG,SF,6'3,215,88,71,67,99,73,70,75,35,80,60,39,25,57,99,79,79,76,50,83,67,73,70,63,60,57,44,62,55,73,60,65,42,45,41,47,99,79,91,SG,21,HOU,64,2,786,153,329,0.465,21,89,0.236,132,240,0.55,0.497,45,60,0.75,20,51,71,73,33,15,60,59,372,,,2259240.0,2372160.0
