name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary (adjusted)
Alec Burks,77,SG,PG,6'6,214,72,71,76,90,86,75,75,39,66,76,72,39,56,77,76,74,66,47,85,72,76,74,69,64,72,44,68,71,69,67,48,46,53,37,62,99,77,83,SG,29,NYK,49,5,1255,210,500,0.42,102,246,0.415,108,254,0.425,0.522,101,118,0.856,21,206,227,107,31,14,49,102,623,6000000,7101145
Kendrick Nunn,77,PG,SG,6'2,184,78,86,77,89,84,80,81,25,72,57,39,41,46,75,72,72,75,55,91,70,67,82,75,70,82,35,60,62,66,62,47,39,57,37,45,99,78,371,PG,25,MIA,56,44,1650,319,658,0.485,122,320,0.381,197,338,0.583,0.578,56,60,0.933,21,158,179,148,52,14,80,108,816,1663861,1969219
Thaddeus Young,77,PF,,6'8,221,78,60,76,97,64,63,71,53,76,60,65,76,71,80,69,61,79,67,87,85,51,64,45,56,65,75,70,72,75,87,85,51,67,58,63,99,79,537,PF,32,CHI,68,23,1652,370,662,0.559,12,45,0.267,358,617,0.58,0.568,71,113,0.628,168,255,423,291,74,40,137,152,823,13545000,16030835
Jerami Grant,77,PF,SF,6'8,220,73,70,79,97,71,73,81,68,78,57,59,46,55,84,68,64,80,61,81,92,61,63,58,32,39,67,66,74,71,69,40,65,72,48,58,99,77,185,SF,26,DET,54,54,1829,400,932,0.429,115,329,0.35,285,603,0.473,0.491,290,343,0.845,35,215,250,152,35,58,109,125,1205,19050000,22546136
Reggie Jackson,77,PG,,6'3,208,73,72,79,82,79,78,82,25,63,74,28,25,47,88,80,82,81,47,91,87,80,82,79,78,80,48,73,73,71,74,49,44,74,44,49,99,77,250,SG,30,LAC,67,43,1544,263,585,0.45,122,282,0.433,141,303,0.465,0.554,67,82,0.817,24,168,192,205,41,7,74,127,715,2331593,2759496
Shake Milton,77,SG,SF,6'5,207,80,77,81,89,77,70,76,30,58,57,40,45,43,89,74,77,74,37,77,80,74,76,74,65,76,30,63,56,71,49,42,44,39,35,49,99,77,347,SG,24,PHI,63,4,1461,300,667,0.45,71,203,0.35,229,464,0.494,0.503,146,176,0.83,33,115,148,193,39,18,103,130,817,1701593,2013876
Anthony Edwards,77,SG,SF,6'5,225,77,81,75,75,77,80,83,50,75,52,50,50,52,90,89,89,82,52,89,80,83,76,64,50,62,50,74,74,78,70,65,55,55,54,59,85,88,141,SG,19,MIN,72,55,2314,505,1211,0.417,171,520,0.329,334,691,0.483,0.488,211,272,0.776,59,277,336,211,82,36,160,129,1392,9757440,11548166
Jae Crowder,77,PF,SF,6'6,235,66,76,75,89,76,49,74,67,58,46,58,61,63,85,65,66,70,78,89,91,63,72,63,44,83,67,75,77,73,86,54,49,72,39,69,99,79,113,PF,30,PHO,60,42,1648,199,492,0.404,148,380,0.389,51,112,0.455,0.555,57,75,0.76,32,250,282,127,48,27,55,125,603,9258000,10957067
Alex Len,77,C,,7'0,250,86,59,62,92,64,78,67,78,65,65,73,72,52,81,42,43,58,72,77,91,25,32,31,35,45,72,43,75,49,65,39,78,58,78,82,99,77,292,CCC,81,TOTTORWAS,128,84,1958,342,556,0.615,16,50,0.32,326,506,0.644,0.629,146,232,0.629,156,364,520,98,40,128,110,254,846,3970648,4699357
Chris Boucher,77,C,PF,6'9,200,80,62,70,89,77,78,68,78,68,76,63,65,53,83,55,53,70,66,84,92,25,40,33,34,54,72,39,77,41,44,43,87,65,86,79,99,78,59,C,28,TOR,60,14,1453,288,560,0.514,90,235,0.383,198,325,0.609,0.595,152,193,0.788,117,287,404,63,35,111,46,166,818,6500000,7692907
Jeremy Lamb,77,SG,SF,6'5,185,88,76,75,93,82,78,76,39,67,67,47,33,53,86,66,72,78,50,79,78,65,72,72,51,78,44,68,66,71,63,61,53,53,35,61,99,77,284,SG,28,IND,36,8,765,120,276,0.435,52,128,0.406,68,148,0.459,0.529,71,75,0.947,25,106,131,53,34,23,22,72,363,10500000,12427004
Justise Winslow,77,SF,PG,6'6,225,77,69,66,84,67,74,71,39,67,62,47,46,48,89,70,77,71,63,86,85,70,71,72,67,67,64,76,77,78,75,36,51,67,49,65,99,78,531,SF,24,MEM,26,1,507,74,210,0.352,10,54,0.185,64,156,0.41,0.376,20,35,0.571,18,100,118,50,15,12,37,47,178,13000000,15385815
Kyle Anderson,77,SF,PF,6'9,230,83,80,63,88,63,44,76,53,44,43,40,44,47,70,63,63,63,53,80,64,63,75,75,60,75,58,76,72,75,70,54,61,72,49,68,99,77,11,PF,27,MEM,69,69,1887,308,658,0.468,94,261,0.36,214,397,0.539,0.54,144,184,0.783,52,344,396,250,84,57,86,120,854,9505100,11249516
Dillon Brooks,77,SG,SF,6'7,220,72,79,77,97,79,77,76,35,63,74,62,53,57,90,72,69,63,56,84,75,63,71,57,51,68,55,77,80,79,80,41,49,72,41,45,99,77,71,SF,25,MEM,67,67,1997,432,1031,0.419,128,372,0.344,304,659,0.461,0.481,159,195,0.815,53,143,196,157,78,26,119,237,1151,11400000,13492176
Joe Harris,76,SF,SG,6'6,218,64,85,83,92,74,83,63,25,44,56,32,30,47,88,58,63,64,36,90,85,57,63,58,40,50,34,65,60,66,63,36,41,55,40,50,99,78,207,SF,29,BRK,69,65,2141,357,707,0.505,211,444,0.475,146,263,0.555,0.654,49,63,0.778,43,205,248,130,46,14,62,141,974,16071429,19020925
Marc Gasol,76,C,,6'11,255,85,63,78,94,72,65,58,67,58,59,77,75,77,94,37,25,42,83,81,70,32,43,77,64,74,82,58,82,61,71,40,69,80,53,75,99,84,172,C,36,LAL,52,42,993,88,194,0.454,50,122,0.41,38,72,0.528,0.582,36,50,0.72,38,177,215,109,26,58,53,115,262,2564753,3035447
Jaxson Hayes,76,C,,6'11,219,72,65,52,90,62,78,70,85,78,61,65,67,54,90,56,58,75,72,80,92,40,37,29,34,40,76,47,76,62,49,47,78,63,71,70,99,82,213,C,20,NOP,60,3,964,175,280,0.625,6,14,0.429,169,266,0.635,0.636,93,120,0.775,92,165,257,35,25,38,39,101,449,5105160,6042080
Nerlens Noel,76,C,,6'10,220,78,66,30,92,74,72,69,86,72,64,62,60,60,89,63,61,71,58,80,92,27,45,32,34,60,73,44,75,60,85,79,87,58,70,78,99,78,368,C,26,NYK,64,41,1547,137,223,0.614,0,3,0.0,137,220,0.623,0.614,50,70,0.714,142,266,408,46,70,141,65,176,324,5000000,5917621
Danny Green,76,SG,SF,6'6,215,81,64,78,89,70,50,70,39,53,51,35,30,52,82,57,74,66,58,79,85,57,69,72,33,75,63,83,80,83,58,70,54,81,40,51,99,78,186,SF,33,PHI,69,69,1934,224,544,0.412,175,432,0.405,49,112,0.438,0.573,31,40,0.775,55,205,260,118,92,56,67,125,654,15365853,18185859
Matisse Thybulle,76,SG,SF,6'5,200,61,60,76,74,59,32,67,35,72,33,46,50,50,80,73,75,67,57,81,84,66,68,65,35,68,66,83,83,82,89,92,68,81,41,36,99,80,484,SG,23,PHI,65,8,1298,102,243,0.42,43,143,0.301,59,100,0.59,0.508,8,18,0.444,30,94,124,63,105,71,32,127,255,2711280,3208865
Kyle Kuzma,76,PF,SF,6'8,220,78,71,69,87,71,55,77,72,72,46,63,63,68,85,69,71,72,71,81,80,64,74,63,34,78,59,64,74,72,67,35,51,63,56,68,99,80,282,SF,25,LAL,68,32,1954,335,757,0.443,137,380,0.361,198,377,0.525,0.533,67,97,0.691,108,309,417,127,35,41,113,121,874,3562178,4215924
Doug McDermott,76,SF,PF,6'7,225,84,54,83,97,82,78,75,49,63,57,65,69,80,85,57,51,64,46,81,76,46,67,67,47,62,53,59,61,58,49,30,32,45,42,57,99,76,332,PF,29,IND,66,29,1619,354,665,0.532,111,286,0.388,243,379,0.641,0.616,80,98,0.816,60,161,221,85,20,6,53,117,899,7333333,8679177
Delon Wright,76,SG,PG,6'5,183,69,58,79,82,76,63,78,25,58,63,27,25,45,92,71,66,66,56,86,90,71,82,85,74,85,33,72,61,72,77,77,50,53,49,59,99,76,536,PGPGPG,84,TOTDETSAC,126,78,3496,480,1036,0.463,128,344,0.372,352,692,0.509,0.525,202,252,0.802,130,408,538,556,202,60,166,150,1290,9000000,10651718
Meyers Leonard,76,PF,C,7'0,255,82,77,79,92,80,53,67,67,67,44,50,50,37,36,42,37,69,63,73,62,26,32,30,34,57,67,42,67,44,57,32,53,58,40,80,99,76,294,C,28,MIA,3,2,29,3,7,0.429,3,7,0.429,0,0,,0.643,1,2,0.5,0,7,7,2,0,0,2,5,10,9400000,11125127
Moritz Wagner,76,C,PF,6'11,245,83,75,75,96,81,77,67,72,63,54,65,67,67,87,70,64,72,75,81,86,51,41,52,40,55,56,39,57,46,53,42,59,35,62,81,99,78,506,CCCC,92,TOTWASBOSORL,90,48,1444,208,458,0.454,62,182,0.341,146,276,0.529,0.522,142,174,0.816,54,238,292,100,52,36,86,216,620,2383915,2821420
Marquese Chriss,76,C,PF,6'9,240,80,71,51,95,74,77,67,86,83,69,71,78,55,84,68,67,82,63,84,93,55,49,29,60,64,58,56,75,58,65,45,80,40,70,81,99,76,99,PF,23,GSW,2,0,27,5,14,0.357,1,5,0.2,4,9,0.444,0.393,2,4,0.5,3,10,13,2,0,2,2,3,13,1824003,2158751
Jakob Poeltl,76,C,,7'1,230,88,75,44,84,48,49,61,72,58,62,72,74,58,90,49,36,55,71,81,84,31,37,66,58,62,68,44,72,34,39,42,89,44,77,80,99,76,404,C,25,SAS,69,51,1845,265,430,0.616,0,0,,265,430,0.616,0.616,63,124,0.508,219,328,547,134,47,123,83,172,593,8101852,9588738
Tomas Satoransky,76,PG,SG,6'7,210,73,77,72,97,84,77,76,30,63,63,47,30,44,79,73,73,74,45,75,75,73,73,82,73,83,49,68,67,72,69,61,35,58,45,50,99,76,448,SG,29,CHI,58,18,1307,169,329,0.514,42,118,0.356,127,211,0.602,0.578,67,79,0.848,30,112,142,271,40,14,96,89,447,10000000,11835242
Willy Hernangomez,76,C,,6'11,240,82,71,58,95,64,70,52,72,63,62,69,67,62,63,43,45,48,71,77,90,31,35,37,52,40,67,43,68,47,59,40,54,56,77,85,99,76,217,C,26,NOP,47,12,846,151,268,0.563,1,10,0.1,150,258,0.581,0.565,62,93,0.667,117,217,334,50,22,23,34,68,365,1737145,2055953
Jeff Green,76,PF,C,6'8,235,81,73,76,79,75,45,81,63,77,67,69,67,65,85,61,55,80,67,85,78,49,71,66,32,70,66,67,65,71,52,40,54,58,40,54,99,77,190,PF,34,BRK,68,38,1835,261,530,0.492,103,250,0.412,158,280,0.564,0.59,125,161,0.776,34,229,263,108,36,27,54,122,750,2564753,3035447
Obi Toppin,76,PF,C,6'9,220,70,74,80,90,70,75,70,85,85,50,69,67,67,90,70,69,90,74,88,70,56,60,55,40,59,66,48,62,47,47,40,51,40,55,66,70,85,488,PF,22,NYK,62,0,683,104,209,0.498,26,85,0.306,78,124,0.629,0.56,19,26,0.731,26,112,138,29,17,15,23,55,253,4862040,5754342
Onyeka Okongwu,76,PF,C,6'9,240,73,66,60,70,72,40,70,85,75,57,57,54,55,85,74,74,75,70,88,85,60,54,51,37,50,79,64,83,69,65,60,84,65,79,75,50,85,381,C,20,ATL,50,4,601,96,149,0.644,0,3,0.0,96,146,0.658,0.644,36,57,0.632,62,101,163,18,23,33,29,100,228,5813640,6880583
Tony Bradley,76,C,,6'10,248,75,63,26,94,61,58,71,72,58,63,65,69,60,85,49,41,49,75,77,90,33,43,43,29,58,66,35,65,52,56,37,75,44,89,83,99,76,62,CCC,69,TOTPHIOKC,84,16,1368,262,394,0.665,0,6,0.0,262,388,0.675,0.665,76,110,0.691,170,308,478,74,30,60,66,122,600,3542060,4192113
Trey Lyles,76,PF,C,6'9,234,63,80,77,86,70,68,77,67,63,61,66,63,71,80,52,53,63,66,77,80,40,56,53,33,60,65,36,62,50,60,37,56,39,53,81,99,76,306,PF,25,SAS,23,9,358,43,90,0.478,14,40,0.35,29,50,0.58,0.556,15,23,0.652,9,77,86,14,6,1,6,13,115,5500000,6509383
Ben McLemore,76,SF,SG,6'3,201,58,71,79,91,73,65,75,39,77,66,41,41,54,85,67,69,79,52,86,79,64,71,72,30,78,53,63,65,69,46,39,41,58,32,45,99,76,338,SGSGSG,81,TOTHOULAL,106,10,1810,270,730,0.37,194,560,0.346,76,170,0.447,0.503,78,106,0.736,30,170,200,78,46,18,84,176,812,2893630,3424681
Justin Holiday,76,SF,SG,6'6,181,48,71,82,92,75,73,74,58,70,51,42,39,41,63,51,68,78,44,81,83,49,69,65,39,69,58,72,71,72,75,67,60,63,35,52,99,76,226,SG,31,IND,72,52,2183,258,625,0.413,173,453,0.382,85,172,0.494,0.551,67,85,0.788,32,224,256,119,74,41,54,135,756,5720400,6770232
Trey Burke,76,PG,,6'0,175,78,75,83,90,79,88,71,25,30,58,35,28,44,85,77,77,67,40,81,85,77,82,78,72,84,47,61,52,65,58,36,32,35,49,40,99,76,82,PG,28,DAL,62,1,911,151,353,0.428,58,164,0.354,93,189,0.492,0.51,51,57,0.895,10,44,54,81,36,7,33,64,411,3000000,3550572
Dwight Powell,76,C,PF,6'10,240,64,63,62,98,64,91,67,72,63,79,76,74,76,90,68,47,64,77,86,92,43,58,53,34,64,71,44,65,56,71,45,55,63,74,74,99,76,414,C,29,DAL,58,19,966,120,194,0.619,5,21,0.238,115,173,0.665,0.631,97,124,0.782,80,154,234,63,36,30,40,135,342,11080125,13113596
De'Andre Hunter,76,SF,PF,6'7,225,61,78,76,74,76,35,65,63,67,42,49,49,50,90,73,75,72,63,86,80,66,67,64,35,64,61,77,75,81,58,36,41,72,36,56,99,84,237,SF,23,ATL,23,19,678,120,248,0.484,31,95,0.326,89,153,0.582,0.546,73,85,0.859,17,93,110,44,19,12,29,59,344,7422000,8784116
Coby White,76,PG,SG,6'4,191,66,69,77,92,79,84,73,30,63,65,48,34,44,88,82,83,81,54,90,87,82,84,77,68,77,48,64,72,78,68,51,41,60,43,59,99,84,518,PG,20,CHI,69,54,2156,375,902,0.416,163,454,0.359,212,448,0.473,0.506,128,142,0.901,28,256,284,328,38,15,156,179,1041,5572680,6595401
Trevor Ariza,76,SF,PF,6'8,215,46,70,75,77,80,33,67,53,63,39,57,53,58,88,74,76,72,58,81,80,69,67,67,35,70,58,76,75,75,76,63,46,72,36,63,99,76,19,SF,35,MIA,30,27,841,99,241,0.411,50,143,0.35,49,98,0.5,0.515,34,44,0.773,27,117,144,55,31,18,21,55,282,12800000,15149110
Josh Hart,76,SF,SG,6'5,215,84,62,74,91,72,58,81,25,67,66,41,38,56,95,77,79,66,43,86,92,76,75,70,35,75,45,69,67,74,67,48,49,63,51,76,99,77,210,SF,25,NOP,47,4,1349,151,344,0.439,63,193,0.326,88,151,0.583,0.531,69,89,0.775,53,324,377,109,38,12,49,111,434,3491159,4131871
Bruce Brown,76,SG,PG,6'4,202,70,73,75,74,71,50,72,30,70,63,41,28,34,95,73,75,77,75,88,80,71,74,75,70,73,56,74,76,74,72,54,53,63,45,61,99,78,72,PG,24,BRK,65,37,1451,235,423,0.556,17,59,0.288,218,364,0.599,0.576,86,117,0.735,111,238,349,104,58,28,54,145,573,1663861,1969219
James Johnson,76,PF,C,6'7,240,78,59,76,92,63,63,80,60,73,64,70,59,61,87,64,53,69,78,85,87,58,71,73,67,82,68,68,71,71,53,57,78,65,45,63,99,76,259,PFPFPF,99,TOTDALNOP,102,24,2086,292,654,0.446,62,240,0.258,230,414,0.556,0.494,90,152,0.592,64,290,354,196,84,84,110,240,736,16047100,18992131
Kentavious Caldwell-Pope,76,SF,SG,6'5,205,80,80,79,92,75,58,70,35,70,34,35,35,56,85,81,78,66,39,88,85,77,72,72,36,82,44,74,75,73,67,45,41,67,36,39,99,76,87,SG,27,LAL,67,67,1902,218,506,0.431,120,293,0.41,98,213,0.46,0.549,97,112,0.866,27,152,179,127,62,26,66,114,653,12073020,14288711
Elfrid Payton,76,PG,,6'3,185,78,72,53,90,59,70,77,25,53,71,25,25,32,97,73,79,76,59,80,88,73,84,84,85,83,38,76,70,76,78,79,55,73,50,60,99,76,398,PG,26,NYK,63,63,1484,269,622,0.432,28,98,0.286,241,524,0.46,0.455,73,107,0.682,64,152,216,203,47,9,103,116,639,4767000,5641860
Tyus Jones,76,PG,,6'0,196,84,77,78,95,74,84,76,25,30,68,35,28,39,87,71,66,64,42,90,87,71,78,78,76,82,30,67,69,67,82,66,35,62,29,43,99,76,268,PG,24,MEM,70,9,1222,178,413,0.431,45,140,0.321,133,273,0.487,0.485,41,45,0.911,21,119,140,259,64,6,48,31,442,8817143,10435302
Cedi Osman,76,SF,PF,6'7,215,75,71,78,88,67,63,73,45,59,39,49,37,56,75,68,67,67,57,81,80,68,72,72,43,70,63,73,67,73,63,41,41,67,36,51,99,77,388,SF,25,CLE,59,26,1510,219,586,0.374,99,324,0.306,120,262,0.458,0.458,76,95,0.8,38,163,201,174,53,9,80,119,613,8840580,10463040
Denzel Valentine,76,SF,SG,6'4,210,81,81,74,93,84,75,73,39,35,48,56,35,50,75,62,59,63,56,84,75,60,72,72,55,69,58,49,53,63,69,77,49,45,34,63,99,76,497,SG,27,CHI,62,3,1036,155,416,0.373,80,242,0.331,75,174,0.431,0.469,16,17,0.941,24,173,197,105,30,7,42,70,406,4642800,5494866
Chandler Hutchison,76,SF,PF,6'7,197,77,69,71,91,59,77,75,39,72,66,47,30,44,80,77,68,74,66,80,65,66,67,63,34,62,39,67,63,67,72,73,50,57,53,72,99,77,238,SFSFSF,72,TOTCHIWAS,50,2,692,78,206,0.379,16,44,0.364,62,162,0.383,0.417,42,50,0.84,12,144,156,34,24,10,40,66,214,2443440,2891870
Robert Williams,75,C,,6'8,240,80,43,25,98,62,51,69,86,72,43,63,58,49,75,72,60,72,79,77,70,37,47,36,38,55,73,39,79,62,75,80,90,58,76,81,99,80,527,C,23,BOS,52,13,985,186,258,0.721,0,2,0.0,186,256,0.727,0.721,45,73,0.616,133,225,358,94,43,91,52,105,417,2029920,2402459
Bismack Biyombo,75,C,,6'8,255,62,69,25,96,60,68,58,85,65,74,52,48,45,56,47,47,61,77,76,92,25,35,25,39,78,78,49,85,53,61,31,78,68,82,78,99,76,48,C,28,CHO,66,36,1349,142,242,0.587,0,1,0.0,142,241,0.589,0.587,47,105,0.448,137,210,347,81,17,74,71,141,331,3500000,4142334
Langston Galloway,75,SG,PG,6'1,200,84,78,80,94,82,75,78,25,53,49,28,25,36,61,69,73,82,47,79,70,68,76,72,49,72,30,65,50,70,62,41,36,39,36,43,99,75,170,SG,29,PHO,40,0,438,66,147,0.449,36,85,0.424,30,62,0.484,0.571,22,23,0.957,7,35,42,26,8,0,13,25,190,2028594,2400890
Jahlil Okafor,75,C,,6'10,275,81,78,28,91,64,83,74,88,60,81,78,78,72,91,47,44,58,85,85,85,41,41,58,48,68,66,33,60,42,47,35,73,38,77,72,99,76,378,C,25,DET,27,2,347,63,102,0.618,2,9,0.222,61,93,0.656,0.627,17,24,0.708,23,43,66,13,6,5,21,39,145,1882867,2228418
Michael Carter-Williams,75,PG,SG,6'5,190,83,44,68,98,79,80,80,39,58,69,49,49,60,95,71,72,72,37,81,92,71,75,80,73,84,56,72,67,75,81,82,60,67,52,58,99,76,95,SG,29,ORL,31,25,800,105,270,0.389,15,61,0.246,90,209,0.431,0.417,49,80,0.612,39,100,139,129,25,17,69,81,274,3300000,3905630
Kevin Huerter,75,SG,SF,6'7,190,79,71,78,87,82,64,70,30,63,48,35,25,56,86,80,75,72,49,81,75,69,73,71,65,79,43,62,61,69,62,41,50,47,35,53,99,81,235,SG,22,ATL,69,49,2126,316,731,0.432,140,386,0.363,176,345,0.51,0.528,50,64,0.781,38,193,231,241,82,18,79,165,822,2761920,3268799
Gorgui Dieng,75,C,,6'10,252,72,73,76,84,73,71,57,67,62,70,69,73,53,77,42,48,67,70,87,83,31,35,31,40,62,66,42,77,50,57,63,78,69,68,84,99,78,127,CCC,93,TOTMEMSAS,76,2,1104,170,326,0.521,60,140,0.429,110,186,0.591,0.613,116,134,0.866,80,200,280,96,52,32,64,112,516,17587688,20815454
Al-Farouq Aminu,75,PF,SF,6'8,220,58,50,67,96,63,68,69,53,67,52,52,47,62,80,56,66,61,72,81,82,54,58,63,34,66,78,77,76,74,77,67,56,78,55,68,99,77,10,PFPFPF,90,TOTORLCHI,46,28,868,76,198,0.384,16,74,0.216,60,124,0.484,0.424,36,44,0.818,44,176,220,62,38,18,56,58,204,9720900,11504920
Markieff Morris,75,PF,C,6'8,245,77,69,78,84,75,65,64,63,64,63,75,65,74,70,55,43,61,80,87,77,34,41,43,41,78,72,41,72,49,49,39,49,53,40,65,99,77,355,PF,31,LAL,61,27,1200,153,378,0.405,65,209,0.311,88,169,0.521,0.491,36,50,0.72,48,218,266,73,22,19,54,105,407,2331593,2759496
Alex Caruso,75,SG,PG,6'5,186,41,53,74,97,73,67,75,35,72,62,29,30,42,83,79,80,69,31,84,83,78,75,77,48,68,31,75,75,77,82,82,51,72,32,49,99,75,96,PG,26,LAL,58,6,1216,133,305,0.436,55,137,0.401,78,168,0.464,0.526,49,76,0.645,31,139,170,160,64,15,76,108,370,2750000,3254691
Glenn Robinson III,75,SF,SG,6'6,222,75,84,75,84,83,39,67,72,86,67,50,43,53,68,77,61,93,39,77,59,63,65,58,36,40,50,67,72,66,51,42,44,58,47,52,99,75,433,SF,27,SAC,23,2,369,42,99,0.424,16,44,0.364,26,55,0.473,0.505,21,23,0.913,11,34,45,20,4,3,11,23,121,1165322,1379186
Shaquille Harrison,75,SG,SF,6'4,190,59,48,73,74,75,44,72,39,67,50,33,34,39,84,70,72,83,44,83,85,68,71,76,60,77,39,77,76,79,82,82,71,72,47,62,99,75,209,SGSGSG,81,TOTUTADEN,68,0,666,52,156,0.333,6,32,0.188,46,124,0.371,0.353,36,44,0.818,14,82,96,50,34,10,22,66,146,915048,1082980
Isaac Okoro,75,SF,SG,6'6,225,75,67,70,75,67,45,82,45,75,64,50,47,49,88,77,77,80,67,89,80,73,72,66,59,66,60,78,70,83,57,57,44,65,50,64,70,84,382,SG,20,CLE,67,67,2173,235,559,0.42,62,214,0.29,173,345,0.501,0.476,114,157,0.726,68,138,206,128,62,24,86,185,646,6400920,7575644
Deni Avdija,75,SF,PF,6'9,225,74,75,75,70,71,60,73,40,75,50,59,57,54,85,73,73,79,65,89,85,69,78,68,60,75,62,69,65,74,58,56,52,55,63,66,60,81,21,SF,20,WAS,54,32,1257,130,312,0.417,53,168,0.315,77,144,0.535,0.502,29,45,0.644,22,240,262,63,32,15,33,140,342,4469160,5289359
Kent Bazemore,75,SF,SG,6'4,201,47,57,75,93,74,67,74,35,72,59,67,30,46,84,77,77,78,45,84,89,77,70,72,33,70,44,74,74,76,65,61,59,72,33,64,99,76,36,SF,31,GSW,67,18,1333,176,392,0.449,75,184,0.408,101,208,0.486,0.545,54,78,0.692,26,203,229,108,69,33,82,158,481,2320044,2745828
Jarrett Culver,75,SF,PG,6'6,194,58,72,69,82,45,53,71,53,72,66,55,39,53,85,77,79,84,55,91,85,77,74,67,42,76,50,67,71,72,63,51,59,44,47,49,99,82,114,SG,21,MIN,34,7,499,69,168,0.411,13,53,0.245,56,115,0.487,0.449,29,48,0.604,34,70,104,24,17,9,28,58,180,6104280,7224563
Josh Okogie,75,SF,SG,6'4,212,63,66,63,74,77,43,67,30,72,39,28,30,32,70,91,86,88,45,77,75,77,73,66,37,62,49,77,77,79,80,57,51,72,51,55,99,79,380,SG,22,MIN,59,37,1197,102,254,0.402,29,108,0.269,73,146,0.5,0.459,83,108,0.769,63,93,156,63,54,28,43,123,316,2651040,3137570
Keldon Johnson,75,SF,SG,6'5,211,71,71,76,89,67,58,71,63,63,50,58,50,52,80,73,75,68,65,81,92,70,68,65,41,68,61,66,62,72,49,41,39,53,50,63,99,81,260,SF,21,SAS,69,67,1968,338,705,0.479,60,181,0.331,278,524,0.531,0.522,145,196,0.74,93,319,412,121,40,24,78,142,881,2048040,2423904
David Nwaba,75,SF,PF,6'5,219,77,73,73,84,65,48,65,49,72,50,43,39,37,71,67,69,77,65,81,93,64,63,58,29,44,66,76,76,75,78,54,73,72,40,59,99,75,374,SF,28,HOU,30,9,679,106,218,0.486,17,63,0.27,89,155,0.574,0.525,47,68,0.691,40,78,118,31,30,21,17,60,276,1824003,2158751
Nicolo Melli,75,PF,C,6'9,235,77,81,77,97,70,80,60,58,49,55,55,53,55,70,53,52,57,61,77,70,46,58,41,40,49,60,39,58,55,56,45,55,39,51,65,99,76,339,PFPFPF,90,TOTNOPDAL,90,8,1132,92,282,0.326,46,170,0.271,46,112,0.411,0.408,38,50,0.76,58,186,244,88,28,6,24,116,268,3897436,4612710
Boban Marjanovic,75,C,,7'4,290,77,67,61,87,74,58,49,91,58,69,73,69,58,40,25,25,39,75,67,45,25,35,58,32,35,70,30,63,35,70,36,55,63,85,86,99,75,313,C,32,DAL,33,3,271,62,122,0.508,1,8,0.125,61,114,0.535,0.512,31,38,0.816,47,81,128,10,2,6,12,29,156,3500000,4142334
Dorian Finney-Smith,75,SF,PF,6'7,220,67,68,78,86,69,73,69,39,80,52,39,46,39,85,64,64,79,47,77,85,43,58,63,33,61,69,76,71,76,71,37,54,67,58,54,99,76,156,PF,27,DAL,60,60,1921,220,466,0.472,119,302,0.394,101,164,0.616,0.6,31,41,0.756,98,228,326,102,52,25,48,138,590,4000000,4734096
Wesley Matthews,75,SG,SF,6'4,220,69,66,78,90,76,49,77,44,49,60,63,63,65,85,68,73,69,53,85,80,66,74,72,34,77,37,77,74,77,78,37,36,69,32,45,99,79,324,SG,34,LAL,58,10,1130,89,252,0.353,66,197,0.335,23,55,0.418,0.484,35,41,0.854,20,73,93,54,38,17,26,80,279,3623000,4287908
Royce O'Neale,75,SF,SG,6'4,226,71,64,79,87,71,49,73,53,67,57,57,52,50,75,60,60,63,58,77,80,60,65,58,43,63,65,79,77,80,65,39,50,77,32,66,99,76,376,SF,27,UTA,71,71,2241,175,394,0.444,107,278,0.385,68,116,0.586,0.58,39,46,0.848,88,397,485,181,57,32,83,182,496,8500000,10059956
Malik Monk,75,SG,PG,6'3,200,81,74,70,84,81,77,72,39,77,55,44,25,60,88,77,77,84,47,84,72,73,72,72,64,68,44,65,70,70,65,37,50,44,43,54,99,78,350,SG,22,CHO,42,0,878,173,399,0.434,85,212,0.401,88,187,0.471,0.54,59,72,0.819,14,87,101,87,19,4,55,47,490,5345687,6326750
Patrick Williams,75,SF,PF,6'8,225,72,80,75,70,83,50,68,60,65,40,40,44,42,80,70,70,77,60,88,75,64,70,60,34,62,70,76,80,74,65,66,61,65,44,52,70,84,526,PF,19,CHI,71,71,1983,255,528,0.483,54,138,0.391,201,390,0.515,0.534,91,125,0.728,66,261,327,99,64,46,98,126,655,7068360,8365575
Matt Thomas,74,SG,SF,6'4,193,67,78,85,98,87,75,67,35,53,52,39,39,50,94,62,61,62,44,88,85,57,68,58,34,66,47,49,58,59,55,39,25,48,36,56,99,74,481,SGSGSG,78,TOTTORUTA,90,0,652,100,254,0.394,54,160,0.338,46,94,0.489,0.5,24,28,0.857,14,74,88,38,8,0,28,36,278,1517981,1796567
