name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary (adjusted)
Ersan Ilyasova,75,PF,C,6'10,235,49,72,74,90,78,66,67,51,51,61,68,46,68,65,38,51,41,58,76,84,25,54,51,26,60,65,47,70,38,66,36,49,51,61,62,95,76,239,PF,32,MIL,63,8,986,146,313,0.466,50,137,0.365,96,176,0.545,0.546,72,87,0.828,62,240,302,49,24,17,34,95,414,7000000,8338166
Wesley Matthews,75,SG,SF,6'5,220,72,69,78,90,78,62,75,42,67,57,62,60,62,82,67,72,67,52,82,77,65,72,69,39,74,35,77,72,77,76,38,39,77,30,39,95,79,320,SG,33,MIL,67,67,1635,167,422,0.396,108,297,0.364,59,125,0.472,0.524,52,68,0.765,22,144,166,92,38,9,43,103,494,2564753,3055048
Al-Farouq Aminu,75,PF,,6'9,220,73,47,71,94,82,60,67,50,65,49,49,43,59,75,53,64,58,70,80,77,51,55,60,26,61,74,72,75,72,70,37,46,75,46,77,95,77,9,PF,29,ORL,18,2,380,25,86,0.291,9,36,0.25,16,50,0.32,0.343,19,29,0.655,24,63,87,21,18,8,17,27,78,9258000,11027820
Collin Sexton,75,PG,SG,6'2,190,62,74,81,90,81,82,72,27,67,55,25,25,35,72,86,86,81,65,92,72,85,83,77,57,73,52,60,57,75,66,32,27,42,33,42,95,85,445,PG,21,CLE,65,65,2143,513,1086,0.472,97,255,0.38,416,831,0.501,0.517,226,267,0.846,61,143,204,192,65,7,158,142,1349,4764960,5675861
Willy Hernangomez,75,C,,6'11,240,81,65,79,90,66,37,51,72,62,59,69,67,61,45,41,43,46,71,77,82,28,32,27,40,37,67,38,63,45,58,34,58,47,87,84,95,76,215,C,25,CHO,31,0,375,74,139,0.532,5,22,0.227,69,117,0.59,0.55,37,59,0.627,43,91,134,29,10,7,30,32,190,1676735,1997270
Marvin Williams,75,PF,,6'9,237,82,74,77,90,74,57,67,47,63,47,62,67,70,71,70,61,59,65,80,74,47,66,52,28,67,59,46,64,54,62,43,62,57,40,65,95,77,515,PFPFPF,99,TOTCHOMIL,116,2,2258,238,534,0.446,112,312,0.359,126,222,0.568,0.551,98,114,0.86,60,306,366,120,72,60,66,206,686,604278,719795
Gorgui Dieng,75,C,,6'11,252,82,87,76,90,82,34,58,69,63,69,71,83,54,69,42,45,69,72,90,82,30,34,30,39,61,68,42,79,51,58,65,72,64,65,84,95,78,131,CCC,90,TOTMINMEM,126,34,2192,332,728,0.456,108,304,0.355,224,424,0.528,0.53,156,202,0.772,182,526,708,146,102,118,120,248,928,16229213,19331697
DeMarre Carroll,75,SF,PF,6'8,215,65,61,73,90,72,71,74,56,67,64,56,36,54,78,41,48,61,68,84,88,41,56,61,29,71,60,74,80,74,77,32,33,76,41,64,95,78,88,SF-CSFC,99,TOTSASHOU,48,0,580,50,132,0.379,16,66,0.242,34,66,0.515,0.439,58,84,0.69,24,86,110,50,16,10,34,64,174,7339258,8742279
Trevor Ariza,75,SF,PF,6'8,215,41,69,70,90,73,34,64,49,59,34,53,49,54,82,71,73,69,54,84,74,66,67,64,53,64,54,76,76,77,75,47,36,74,30,58,95,78,19,SFSFSF,102,TOTSACPOR,106,42,2986,284,648,0.438,154,414,0.372,130,234,0.556,0.557,124,148,0.838,68,424,492,182,138,30,112,222,846,12200000,14532233
Elfrid Payton,75,PG,,6'4,185,74,72,71,90,71,62,74,25,47,63,25,25,29,84,73,80,74,55,77,85,72,83,77,75,78,25,77,67,79,67,43,48,72,42,58,95,76,398,PG,25,NYK,45,36,1246,193,440,0.439,14,69,0.203,179,371,0.482,0.455,49,86,0.57,52,160,212,323,70,17,96,89,449,8000000,9529333
Michael Kidd-Gilchrist,75,PF,SF,6'7,232,77,70,69,90,72,25,69,50,75,44,65,46,55,83,71,71,73,62,84,90,67,68,60,29,64,73,72,75,74,79,36,63,75,59,58,95,77,272,PFPFPF,78,TOTCHODAL,50,0,562,44,132,0.333,10,40,0.25,34,92,0.37,0.371,22,28,0.786,28,106,134,28,4,12,32,74,120,595122,708889
Jonathan Isaac,75,SF,PF,6'10,210,75,65,70,90,78,26,63,56,61,51,58,58,64,64,69,72,76,56,81,86,62,68,61,27,51,61,76,73,75,46,38,76,61,46,64,95,82,243,PF,22,ORL,34,32,980,156,332,0.47,32,94,0.34,124,238,0.521,0.518,60,77,0.779,58,173,231,48,53,78,49,83,404,5806440,6916437
Alex Len,75,C,,7'1,250,68,58,77,95,62,72,67,77,62,66,73,71,45,61,40,41,57,72,77,89,25,29,28,33,42,71,41,75,47,59,32,75,47,76,71,98,77,293,CCC,78,TOTATLSAC,110,24,1940,354,638,0.555,32,118,0.271,322,520,0.619,0.58,136,210,0.648,200,442,642,100,46,96,110,254,876,4160000,4955253
Ivica Zubac,75,C,,7'1,240,81,65,25,92,76,76,66,76,56,61,59,66,50,78,25,25,71,61,76,86,25,31,56,33,43,64,30,65,41,36,28,76,31,80,81,95,78,529,C,22,LAC,72,70,1326,236,385,0.613,0,2,0.0,236,383,0.616,0.613,124,166,0.747,197,346,543,82,16,66,61,168,596,6481482,7720525
Jae Crowder,75,PF,SF,6'6,235,46,69,72,95,68,46,73,66,56,53,56,59,61,81,64,65,69,78,89,89,62,71,61,33,79,66,74,76,72,86,38,47,76,36,61,95,79,118,SF-PFSFPF,87,TOTMEMMIA,130,106,3750,452,1126,0.401,270,788,0.343,182,338,0.538,0.521,194,250,0.776,104,664,768,322,144,48,138,286,1368,7815533,9309602
Daniel Theis,75,C,PF,6'8,243,70,69,80,95,73,69,69,78,86,59,69,68,43,84,56,66,74,78,84,93,25,48,58,40,53,75,52,78,53,56,37,79,68,78,68,95,76,467,C,27,BOS,65,64,1566,241,426,0.566,32,96,0.333,209,330,0.633,0.603,87,114,0.763,140,286,426,111,37,84,54,219,601,5000000,5955833
Kentavious Caldwell-Pope,75,SG,SF,6'5,205,78,84,74,90,83,46,69,31,69,50,31,31,54,81,81,78,65,36,88,88,76,71,71,30,78,41,75,74,75,66,45,33,71,33,44,95,76,85,SG,26,LAL,69,26,1762,237,507,0.467,92,239,0.385,145,268,0.541,0.558,79,102,0.775,38,104,142,111,57,14,62,128,645,8139282,9695241
Emmanuel Mudiay,75,PG,SG,6'5,200,75,86,72,90,73,71,72,25,66,61,38,31,53,83,82,80,84,48,76,71,81,78,75,68,75,34,67,64,70,58,37,46,41,31,48,95,76,355,PG,23,UTA,54,2,850,151,327,0.462,30,87,0.345,121,240,0.504,0.508,63,83,0.759,18,108,126,116,24,10,76,72,395,1737145,2069229
Rodney Hood,75,SG,SF,6'8,206,75,86,75,90,84,56,72,36,36,65,72,46,54,85,66,64,65,33,76,72,64,74,71,36,64,54,65,64,75,64,39,33,46,28,40,95,77,228,SF,27,POR,21,21,619,87,172,0.506,35,71,0.493,52,101,0.515,0.608,21,27,0.778,10,62,72,32,17,4,19,46,230,5718000,6811090
Shabazz Napier,75,PG,,6'1,180,60,79,76,96,82,74,77,25,29,51,34,27,39,83,81,82,73,33,89,86,81,83,79,70,79,29,64,59,68,79,58,51,39,33,45,95,77,364,PGPGPG,84,TOTMINWAS,112,64,2688,376,912,0.412,152,480,0.317,224,432,0.519,0.496,252,306,0.824,52,264,316,524,138,22,256,202,1156,1845301,2198061
Taurean Prince,75,SF,PF,6'8,220,71,73,78,90,77,60,71,70,70,40,46,47,40,80,75,73,79,55,79,80,64,65,63,37,50,59,69,63,71,76,41,46,55,27,51,95,78,414,PF,25,BRK,64,61,1857,278,739,0.376,146,431,0.339,132,308,0.429,0.475,71,89,0.798,50,331,381,116,57,25,127,159,773,3481985,4147624
Josh Jackson,75,SF,PF,6'8,200,65,75,70,90,62,70,72,50,75,50,54,45,49,80,76,78,81,48,83,80,63,64,50,50,49,57,73,70,76,65,48,57,55,37,60,95,78,247,SF,22,MEM,22,0,381,70,159,0.44,23,72,0.319,47,87,0.54,0.513,35,50,0.7,11,55,66,35,18,9,28,40,198,7059480,8409017
Kyle Korver,74,SG,SF,6'7,212,77,79,81,97,77,70,65,25,25,32,27,25,55,72,40,49,52,31,81,80,27,60,74,32,79,42,65,65,60,59,31,37,45,25,51,95,77,280,SF,38,MIL,58,1,960,126,293,0.43,99,237,0.418,27,56,0.482,0.599,35,41,0.854,15,107,122,68,26,12,48,78,386,2564753,3055048
Bryn Forbes,74,SG,PG,6'3,190,80,87,84,92,86,72,74,32,37,41,39,25,49,75,65,65,69,34,77,73,64,67,57,38,59,41,55,53,66,47,34,25,27,26,48,95,77,158,SG,26,SAS,63,62,1579,242,581,0.417,148,381,0.388,94,200,0.47,0.544,75,90,0.833,12,114,126,108,33,0,57,113,707,2875000,3424604
Noah Vonleh,74,PF,C,6'9,250,85,69,72,90,66,55,56,70,65,62,55,67,52,80,52,45,70,65,75,90,48,53,43,37,55,60,42,67,45,40,36,60,30,53,82,95,76,490,CCC,72,TOTMINDEN,72,2,754,104,184,0.565,6,30,0.2,98,154,0.636,0.582,50,64,0.781,74,174,248,56,22,12,42,80,264,2000000,2382333
Markieff Morris,74,PF,C,6'10,245,80,67,72,90,73,46,63,61,63,62,78,64,73,66,53,40,59,75,87,73,30,38,40,33,74,71,38,71,46,46,37,51,51,45,65,95,77,352,PFPFPF,90,TOTDETLAL,116,34,2374,406,916,0.443,176,456,0.386,230,460,0.5,0.539,132,170,0.776,80,356,436,154,62,34,152,266,1120,2259887,2691902
George Hill,74,PG,SG,6'3,188,58,87,74,90,79,57,70,25,42,37,35,30,58,81,73,75,85,49,89,71,73,83,75,51,77,45,72,70,77,67,53,34,67,37,42,95,78,220,PG,33,MIL,59,2,1271,194,376,0.516,81,176,0.46,113,200,0.565,0.624,85,101,0.842,50,127,177,180,47,5,57,84,554,10133907,12071172
Luke Kennard,74,SG,SF,6'5,206,85,83,82,94,82,78,70,28,38,63,33,26,48,83,64,59,58,38,86,73,59,70,58,44,57,33,49,48,63,48,34,38,28,27,58,95,79,270,SG,23,DET,28,25,922,151,342,0.442,73,183,0.399,78,159,0.491,0.548,67,75,0.893,9,89,98,115,12,6,43,65,442,3827160,4558785
Bismack Biyombo,74,C,,6'9,255,78,68,25,90,60,25,56,81,64,61,50,44,41,31,44,44,59,76,75,91,25,31,25,27,70,79,46,81,51,50,29,78,61,76,79,95,76,45,C,27,CHO,53,29,1029,151,278,0.543,0,0,,151,278,0.543,0.543,91,151,0.603,120,188,308,50,10,49,48,116,393,17000000,20249833
Aron Baynes,74,C,,6'10,260,85,76,74,90,83,52,57,62,51,46,65,64,59,69,27,31,51,87,72,82,25,32,39,35,62,71,34,69,46,59,30,73,62,79,72,95,76,32,C,33,PHO,42,28,934,183,381,0.48,59,168,0.351,124,213,0.582,0.558,56,75,0.747,71,166,237,67,10,23,50,141,481,5453280,6495765
Robin Lopez,74,C,,7'0,275,88,73,55,90,70,68,76,73,58,52,75,75,53,86,25,25,55,73,83,93,25,33,28,35,67,70,53,78,25,62,26,79,68,70,48,95,78,301,C,31,MIL,66,5,958,147,299,0.492,35,105,0.333,112,194,0.577,0.55,28,53,0.528,56,105,161,45,10,45,63,96,357,4767000,5678291
Boban Marjanovic,74,C,,7'3,290,86,71,58,90,70,45,45,90,45,65,61,64,55,35,25,25,35,66,65,40,25,30,55,44,30,68,25,60,30,68,33,66,60,86,83,95,75,312,C,31,DAL,44,5,422,121,211,0.573,4,17,0.235,117,194,0.603,0.583,43,57,0.754,66,131,197,20,8,10,30,56,289,3500000,4169083
John Henson,74,C,,6'11,219,56,67,75,95,56,51,65,81,71,65,56,66,54,81,52,46,55,68,76,86,25,31,26,36,62,66,49,74,55,58,45,80,61,67,85,95,75,212,CCC,87,TOTCLEDET,80,16,1200,190,342,0.556,16,72,0.222,174,270,0.644,0.579,46,92,0.5,92,232,324,108,48,84,72,156,442,9732396,11592905
Wayne Ellington,74,SG,,6'5,200,71,70,79,96,79,84,69,34,49,48,34,29,59,83,69,70,77,63,79,51,63,69,74,34,74,37,59,41,69,48,58,34,39,29,43,95,76,145,SG,32,NYK,36,1,558,61,174,0.351,50,143,0.35,11,31,0.355,0.494,11,13,0.846,4,61,65,44,13,4,18,41,183,8000000,9529333
Richaun Holmes,74,C,PF,6'10,235,74,66,43,92,71,78,76,63,73,62,67,70,55,83,55,53,79,63,78,73,36,56,40,32,52,64,38,60,54,53,47,85,43,76,75,95,77,227,C,26,SAC,44,38,1242,223,344,0.648,0,0,,223,344,0.648,0.648,93,118,0.788,127,231,358,42,41,56,52,169,539,4767000,5678291
Mikal Bridges,74,SG,SF,6'7,210,80,64,71,90,76,50,70,35,70,45,49,30,37,75,75,77,80,57,80,70,67,70,65,34,63,51,75,73,75,78,71,47,70,32,44,95,82,64,SF,23,PHO,73,32,2042,247,484,0.51,70,194,0.361,177,290,0.61,0.583,103,122,0.844,66,226,292,129,102,46,73,163,667,4161000,4956444
Damyean Dotson,74,SG,SF,6'6,210,42,82,78,92,73,73,72,38,68,52,38,29,44,78,84,84,77,31,78,62,72,69,58,39,60,31,64,62,70,56,40,33,43,31,53,95,76,136,SG,25,NYK,48,0,836,120,290,0.414,59,163,0.362,61,127,0.48,0.516,22,33,0.667,10,81,91,57,23,4,21,44,321,1618520,1927927
Mike Scott,74,PF,,6'8,237,54,80,81,90,65,68,67,68,83,56,66,61,63,68,42,42,61,71,79,86,42,42,37,30,40,65,63,61,63,50,34,40,48,39,66,95,75,443,PF,31,PHI,68,11,1207,149,350,0.426,80,217,0.369,69,133,0.519,0.54,30,37,0.811,65,183,248,56,21,5,26,96,408,4767000,5678291
Marco Belinelli,74,SG,SF,6'5,210,84,77,79,95,87,73,77,25,63,58,32,26,52,76,47,51,67,31,81,71,41,70,73,38,80,51,58,62,63,62,34,33,43,28,50,95,76,37,SG,33,SAS,57,0,883,123,314,0.392,67,178,0.376,56,136,0.412,0.498,48,58,0.828,7,92,99,69,12,1,19,45,361,5846154,6963743
Kris Dunn,74,PG,,6'4,205,66,75,75,90,76,66,72,36,51,46,38,35,56,78,80,76,79,52,81,71,80,82,71,71,80,36,75,70,73,66,69,48,56,28,55,95,77,142,PG,25,CHI,51,32,1269,152,342,0.444,29,112,0.259,123,230,0.535,0.487,40,54,0.741,23,163,186,173,101,17,68,158,373,5348007,6370367
James Johnson,74,PF,,6'8,240,78,56,73,90,67,56,82,36,74,57,69,55,59,74,63,51,68,76,80,80,56,74,71,61,78,65,65,70,70,51,39,57,61,31,57,95,75,258,PF-CPFC,96,TOTMIAMIN,64,2,1238,206,430,0.479,66,182,0.363,140,248,0.565,0.556,62,96,0.646,50,186,236,148,50,64,96,160,540,15349400,18283693
Tyler Johnson,74,PG,SG,6'4,190,87,67,77,90,74,74,85,29,74,69,29,34,41,77,72,69,81,29,79,83,71,77,84,61,74,34,71,61,69,57,48,55,39,36,48,95,76,261,PG-SGPGSG,81,TOTPHOBRK,78,14,1418,194,500,0.388,76,238,0.319,118,262,0.45,0.464,84,100,0.84,36,116,152,148,32,18,58,116,548,183115,218120
Dante Exum,74,PG,SG,6'6,190,62,73,70,90,78,44,74,25,29,32,39,27,54,84,78,81,76,47,79,84,78,77,80,71,81,26,78,80,81,73,36,39,74,37,44,95,77,150,SGSGSG,72,TOTUTACLE,70,2,970,112,238,0.471,30,86,0.349,82,152,0.539,0.534,64,86,0.744,24,110,134,80,26,16,62,76,318,9600000,11435199
Rondae Hollis-Jefferson,74,PF,SF,6'7,217,64,53,47,90,62,57,52,77,86,69,66,56,41,89,83,73,90,67,82,85,57,62,57,41,35,66,66,69,72,65,46,53,52,57,70,95,76,226,PF,25,TOR,60,6,1122,155,329,0.471,3,23,0.13,152,306,0.497,0.476,105,143,0.734,110,173,283,106,46,23,59,115,418,2500000,2977916
Josh Hart,74,SG,SF,6'5,215,49,62,75,94,67,63,83,25,58,67,40,37,56,93,79,81,67,42,88,93,77,75,71,31,73,44,70,68,75,68,47,56,63,34,54,95,79,207,SF,24,NOP,65,16,1755,225,532,0.423,121,354,0.342,104,178,0.584,0.537,85,115,0.739,61,364,425,108,63,23,75,160,656,1934160,2303906
Wilson Chandler,74,SF,PF,6'9,225,74,74,74,90,67,40,67,45,70,38,65,40,65,77,54,58,76,64,78,77,51,66,55,32,55,56,70,70,71,57,32,48,60,41,57,95,76,96,PF,32,BRK,35,3,734,74,183,0.404,37,121,0.306,37,62,0.597,0.505,20,23,0.87,11,134,145,39,16,12,34,79,205,2564753,3055048
Cedi Osman,74,SF,PF,6'8,215,64,73,73,90,73,60,71,41,56,34,46,33,53,70,66,65,65,54,72,75,66,67,70,40,65,60,71,65,72,60,35,30,65,30,58,95,79,386,SF,24,CLE,65,65,1910,266,609,0.437,123,321,0.383,143,288,0.497,0.538,63,94,0.67,39,192,231,154,54,16,91,160,718,2907143,3462891
Tomas Satoransky,74,SG,,6'7,210,85,60,80,80,79,35,68,27,62,62,45,27,42,77,73,74,76,43,77,72,73,73,83,69,82,47,68,67,72,69,50,34,57,41,47,80,75,440,SG,28,CHI,65,64,1878,237,551,0.43,64,199,0.322,173,352,0.491,0.488,106,121,0.876,76,178,254,354,80,7,130,135,644,10000000,11911666
Trey Lyles,74,PF,,6'10,234,67,75,60,94,66,66,77,66,61,62,65,62,70,76,50,51,61,65,77,76,37,54,51,39,56,64,32,60,48,58,37,53,36,41,71,95,76,305,PF,24,SAS,63,53,1271,153,343,0.446,65,168,0.387,88,175,0.503,0.541,33,45,0.733,71,290,361,69,28,28,39,98,404,5500000,6551416
Malik Monk,74,SG,,6'3,200,51,71,74,90,86,68,73,38,78,53,43,25,60,86,78,79,86,46,86,70,74,73,73,54,66,43,66,67,71,66,40,50,43,29,49,95,80,346,SG,21,CHO,55,1,1169,212,488,0.434,58,204,0.284,154,284,0.542,0.494,82,100,0.82,27,130,157,114,25,16,77,74,564,4028400,4798495
Damian Jones,74,C,,7'0,245,83,73,29,95,64,64,77,79,74,68,69,51,39,83,62,54,91,79,79,84,37,34,33,35,47,75,39,79,41,39,41,84,64,65,51,98,75,263,C,24,ATL,55,27,887,121,178,0.68,2,9,0.222,119,169,0.704,0.685,62,84,0.738,74,132,206,35,26,40,28,149,306,2305057,2745707
Kent Bazemore,74,SG,SF,6'5,201,41,73,71,90,69,66,73,31,76,57,42,26,43,80,77,77,78,42,84,85,77,69,71,48,66,41,73,73,75,64,72,58,71,32,58,95,76,33,SFSFSF,90,TOTPORSAC,136,42,3376,400,1068,0.375,168,488,0.344,232,580,0.4,0.453,226,294,0.769,54,534,588,186,148,80,182,392,1194,19269663,22953379
Mario Hezonja,74,SF,PF,6'8,225,63,76,64,90,71,65,75,40,80,40,40,25,57,80,70,73,79,55,75,67,65,70,55,38,65,49,65,63,74,65,65,35,45,32,67,95,76,218,PF,24,POR,53,4,871,92,218,0.422,24,78,0.308,68,140,0.486,0.477,48,59,0.814,30,154,184,50,36,9,42,107,256,1737145,2069229
Jake Layman,74,SF,,6'9,215,79,79,71,94,67,62,62,47,57,57,51,46,42,52,65,62,81,54,77,78,57,65,62,28,49,57,63,53,69,59,35,54,42,44,53,95,76,288,SF,25,MIN,23,2,505,81,179,0.453,24,72,0.333,57,107,0.533,0.52,24,32,0.75,17,40,57,15,17,10,24,47,210,3581986,4266742
Rodions Kurucs,74,SF,,6'9,210,60,70,72,90,76,68,77,38,63,63,28,33,36,83,68,67,72,48,78,63,64,66,52,29,53,47,60,57,70,38,41,53,38,45,62,95,79,281,PF,21,BRK,47,9,684,79,177,0.446,33,90,0.367,46,87,0.529,0.54,24,38,0.632,25,112,137,51,25,5,46,90,215,1699236,2024073
Robert Williams,73,C,PF,6'10,240,72,40,25,90,60,46,68,86,76,40,61,56,46,71,71,58,71,79,76,66,34,44,33,25,51,72,36,79,60,51,39,86,56,72,73,95,80,516,C,22,BOS,29,1,388,64,88,0.727,0,0,,64,88,0.727,0.727,22,34,0.647,40,88,128,27,22,35,21,51,150,1937520,2307909
Seth Curry,73,PG,SG,6'2,185,75,77,86,90,83,83,73,25,34,48,28,25,33,67,76,77,66,39,87,73,75,76,76,30,63,25,55,52,66,53,38,40,33,33,40,95,75,120,SG,29,DAL,64,25,1576,284,574,0.495,145,321,0.452,139,253,0.549,0.621,80,97,0.825,27,118,145,124,38,9,62,113,793,7461380,8887747
Kyle O'Quinn,73,C,,6'10,250,86,84,36,90,77,41,53,61,58,54,56,56,54,64,34,25,71,79,74,81,31,43,35,67,58,65,33,60,50,55,36,84,51,65,83,95,74,377,C,29,PHI,29,2,313,42,85,0.494,7,27,0.259,35,58,0.603,0.535,11,20,0.55,34,82,116,51,7,24,20,37,102,2174318,2589975
Jaxson Hayes,73,C,,7'0,219,69,65,26,90,71,37,68,82,77,49,52,65,51,77,55,57,72,69,77,77,38,35,26,25,37,76,45,76,63,42,41,83,62,64,64,95,84,210,C,19,NOP,64,14,1080,174,259,0.672,1,4,0.25,173,255,0.678,0.674,123,190,0.647,97,162,259,56,26,55,53,161,472,4862040,5791499
Quinn Cook,73,PG,,6'2,179,82,85,78,90,72,65,77,25,25,54,26,25,37,69,72,69,55,29,75,82,72,75,73,55,72,25,60,47,70,46,31,25,25,31,53,95,76,112,PG,26,LAL,44,1,508,91,214,0.425,31,85,0.365,60,129,0.465,0.498,11,14,0.786,11,40,51,49,12,2,33,27,224,3000000,3573499
E'Twaun Moore,73,SG,SF,6'4,191,86,75,83,90,72,61,69,25,51,40,43,36,53,75,66,72,74,50,76,78,66,72,71,34,66,39,58,47,65,61,37,31,36,33,37,95,75,348,SG,30,NOP,56,6,1020,186,437,0.426,63,167,0.377,123,270,0.456,0.498,31,45,0.689,31,100,131,78,32,11,40,80,466,8664928,10321373
Norman Powell,73,SG,SF,6'4,215,87,45,81,90,81,53,75,25,73,35,26,28,30,86,77,81,78,44,78,78,75,70,58,41,66,48,77,75,76,72,47,48,73,31,51,95,76,413,SG,26,TOR,52,26,1479,296,598,0.495,109,273,0.399,187,325,0.575,0.586,129,153,0.843,26,164,190,91,60,21,77,108,830,10116576,12050527
Reggie Bullock,73,SG,SF,6'7,205,70,84,78,90,83,62,68,37,47,47,39,27,48,63,60,64,69,47,77,67,53,68,72,37,69,47,53,60,62,47,34,34,37,28,44,95,75,78,SG,28,NYK,29,19,684,90,224,0.402,37,111,0.333,53,113,0.469,0.484,17,21,0.81,13,55,68,42,25,3,19,56,234,4000000,4764666
Michael Carter-Williams,73,SG,,6'6,190,68,42,62,90,57,57,76,37,57,57,48,47,59,81,69,72,72,35,84,81,69,75,73,70,79,55,72,67,75,76,77,70,62,48,60,95,75,92,SG,28,ORL,45,0,833,111,260,0.427,22,75,0.293,89,185,0.481,0.469,79,95,0.832,46,101,147,109,49,22,52,87,323,2028594,2416393
Cory Joseph,73,PG,SG,6'3,193,73,76,73,90,67,47,73,25,27,64,26,25,36,82,71,69,62,37,85,67,71,81,79,67,81,51,77,68,79,56,63,44,67,32,53,95,76,267,PG,28,SAC,72,26,1759,171,412,0.415,56,159,0.352,115,253,0.455,0.483,60,70,0.857,44,144,188,251,53,21,80,133,458,12000000,14293999
Evan Turner,73,SF,,6'7,220,60,80,53,90,67,36,72,36,59,50,46,27,48,86,70,66,66,56,78,84,67,73,71,67,74,50,70,66,71,51,33,43,61,33,68,95,75,482,SG,31,ATL,19,0,251,25,67,0.373,0,5,0.0,25,62,0.403,0.373,12,14,0.857,8,30,38,38,9,8,26,20,62,18606556,22163509
Doug McDermott,73,SF,,6'8,225,80,68,77,90,78,64,71,44,59,42,56,63,76,69,53,47,61,36,75,61,41,54,59,27,49,46,52,57,54,44,27,31,34,26,37,95,76,326,PF,28,IND,69,0,1372,267,547,0.488,128,294,0.435,139,253,0.549,0.605,48,58,0.828,26,148,174,78,12,5,42,117,710,7333333,8735221
Jordan Bell,73,PF,C,6'9,224,78,67,44,90,55,49,72,79,74,34,42,44,32,74,69,61,71,63,84,89,33,39,36,40,49,69,54,74,58,64,34,80,59,57,61,95,76,38,CCC,75,TOTMINMEM,58,0,512,70,134,0.522,8,24,0.333,62,110,0.564,0.552,38,62,0.613,60,102,162,32,6,20,42,38,186,250000,297791
Maxi Kleber,73,C,PF,6'11,240,87,76,76,95,75,62,70,62,57,44,66,64,66,64,42,35,53,60,77,82,42,35,44,30,54,65,32,72,52,49,37,79,47,54,64,95,75,274,PF,28,DAL,74,21,1890,237,514,0.461,119,319,0.373,118,195,0.605,0.577,79,93,0.849,112,276,388,88,25,83,58,176,672,8000000,9529333
Markelle Fultz,73,PG,SG,6'4,200,58,61,66,90,53,61,83,26,56,70,40,38,44,77,82,81,81,52,88,71,81,83,80,65,79,46,63,65,74,65,52,43,36,53,47,95,84,165,PG,21,ORL,72,60,1996,359,772,0.465,36,135,0.267,323,637,0.507,0.488,116,159,0.73,41,197,238,369,90,11,147,142,870,9745200,11608157
Denzel Valentine,73,SF,,6'6,210,86,69,79,90,77,52,73,37,32,37,55,32,49,66,61,58,62,55,85,72,59,72,72,63,66,57,47,44,62,69,40,34,27,33,68,95,77,486,SF,26,CHI,36,5,488,97,237,0.409,46,137,0.336,51,100,0.51,0.506,6,8,0.75,9,65,74,43,26,6,26,51,246,3377568,4023246
Rui Hachimura,73,SF,PF,6'8,235,72,73,61,90,70,60,69,75,75,45,67,69,65,80,67,69,75,74,85,80,62,67,46,33,49,55,49,54,62,45,45,59,30,50,63,95,84,194,PF,21,WAS,48,48,1444,254,545,0.466,25,87,0.287,229,458,0.5,0.489,116,140,0.829,78,216,294,87,37,8,53,105,649,4469160,5323514
Cheick Diallo,73,PF,C,6'9,220,84,69,45,90,68,43,67,78,68,58,55,57,50,56,63,54,73,66,73,63,31,35,25,25,38,60,33,58,47,48,36,63,33,62,84,95,75,129,C,23,PHO,47,2,479,92,142,0.648,1,3,0.333,91,139,0.655,0.651,34,39,0.872,30,101,131,22,11,12,32,55,219,1678854,1999794
Yogi Ferrell,73,PG,SG,6'0,180,81,82,76,90,86,71,73,25,26,38,25,25,28,84,80,80,66,28,88,61,80,82,71,61,82,25,60,46,66,44,42,28,31,27,44,95,75,156,PG,26,SAC,50,0,530,79,188,0.42,24,79,0.304,55,109,0.505,0.484,36,42,0.857,6,43,49,69,18,4,28,38,218,3150000,3752174
Pat Connaughton,73,SG,SF,6'4,209,83,72,75,95,72,69,76,29,79,53,29,34,33,67,76,77,94,29,79,83,64,69,59,47,61,34,63,49,73,43,39,55,29,49,62,95,76,111,SG,27,MIL,67,4,1243,137,301,0.455,55,166,0.331,82,135,0.607,0.547,31,40,0.775,60,224,284,107,25,31,52,70,360,1723050,2052439
Glenn Robinson III,73,SF,SG,6'6,222,60,75,64,90,76,51,75,71,86,66,48,40,51,64,77,59,94,36,76,55,61,64,56,26,36,48,66,71,65,49,34,47,56,35,46,95,75,425,SFSFSF,78,TOTGSWPHI,124,104,3572,576,1184,0.486,154,394,0.391,422,790,0.534,0.552,148,172,0.86,162,378,540,192,108,32,110,200,1454,1882867,2242808
Nicolo Melli,73,PF,,6'9,235,69,76,80,80,79,60,62,60,50,52,52,49,54,70,55,54,59,63,80,70,47,60,42,35,49,62,40,60,57,58,54,60,40,68,69,80,77,333,C,29,NOP,60,8,1042,136,323,0.421,69,206,0.335,67,117,0.573,0.528,54,73,0.74,38,142,180,82,34,23,46,124,395,4102564,4886837
