name,overall,secondary_position,height,weight,shooting,inside_scoring,athleticism,playmaking,defense,rebounding,age,games,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_%,3-point_field_goals,3-point_field_goal_attempts,3-point_field_goal_%,2-point_field_goals,2-point_field_goal_attempts,2-point_field_goal_%,effective_field_goal_%,free_throws,free_throw_attempts,free_throw_%,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,salary,salary_adjusted
Grant Williams,71,,6'8,240,69,54,64,57,58,54,21,69,5,1043,87,211,0.412,24,96,0.25,63,115,0.548,0.469,39,54,0.722,59,119,178,68,30,36,50,163,237,2379840,2834786
Goga Bitadze,71,,6'11,250,70,65,63,55,41,64,20,54,2,471,70,150,0.467,8,42,0.19,62,108,0.574,0.493,24,33,0.727,25,81,106,23,10,37,28,65,172,2816760,3355230
De'Anthony Melton,71,SG,6'4,200,68,48,67,69,65,42,21,60,8,1167,161,401,0.401,40,140,0.286,121,261,0.464,0.451,93,121,0.769,43,177,220,175,77,20,84,109,455,1416852,1687706
Nigel Williams-Goss,71,SG,6'4,195,71,39,67,73,51,33,25,10,0,50,5,16,0.312,2,7,0.286,3,9,0.333,0.375,2,2,1.0,2,4,6,6,3,1,3,6,14,1500000,1786749
Ian Mahinmi,71,,6'11,262,59,60,65,38,62,67,33,38,35,808,104,210,0.495,5,26,0.192,99,184,0.538,0.507,70,113,0.619,78,140,218,49,31,44,45,114,283,15450051,18403585
Alfonzo McKinnie,71,PF,6'8,215,65,55,65,41,51,61,27,40,1,593,73,171,0.427,14,65,0.215,59,106,0.557,0.468,22,31,0.71,37,76,113,14,23,8,26,72,182,2391985,2849252
Matt Thomas,71,,6'5,193,77,51,65,57,46,30,25,41,1,440,73,150,0.487,47,99,0.475,26,51,0.51,0.643,9,12,0.75,9,52,61,22,10,1,16,38,202,898310,1070036
Jared Dudley,71,,6'7,237,71,47,58,45,58,40,34,45,1,364,24,60,0.4,18,42,0.429,6,18,0.333,0.55,2,2,1.0,6,46,52,28,15,3,8,41,68,2564753,3055048
Langston Galloway,71,,6'2,200,73,42,68,61,45,37,28,66,6,1702,236,542,0.435,132,331,0.399,104,211,0.493,0.557,73,85,0.859,33,116,149,101,48,11,40,96,677,7333333,8735221
Matisse Thybulle,71,SF,6'6,200,63,46,66,58,69,37,22,65,14,1287,112,265,0.423,56,157,0.357,56,108,0.519,0.528,25,41,0.61,44,63,107,79,94,47,51,141,305,2582160,3075782
Ty Jerome,71,,6'6,194,68,46,68,74,55,42,22,31,0,328,38,113,0.336,14,50,0.28,24,63,0.381,0.398,12,16,0.75,7,39,46,44,15,3,18,29,102,2193480,2612800
Nickeil Alexander-Walker,71,,6'6,204,67,54,66,68,60,40,21,47,1,591,98,266,0.368,46,133,0.346,52,133,0.391,0.455,25,37,0.676,9,75,84,89,17,8,54,57,267,2964840,3531618
Raul Neto,71,,6'1,179,69,45,68,70,57,40,27,54,3,668,101,222,0.455,34,88,0.386,67,134,0.5,0.532,39,47,0.83,11,50,61,95,24,6,47,50,275,1737145,2069229
Ryan Arcidiacono,71,,6'3,200,78,40,61,71,45,36,25,58,4,930,90,220,0.409,54,138,0.391,36,82,0.439,0.532,27,38,0.711,20,90,110,96,27,3,37,96,261,3000000,3573499
Cameron Johnson,71,C,6'9,205,69,51,67,48,47,50,23,57,9,1255,176,405,0.435,106,272,0.39,70,133,0.526,0.565,46,57,0.807,49,138,187,69,36,20,32,88,504,4033440,4804499
Courtney Lee,71,,6'5,215,71,51,64,60,54,37,34,24,9,345,40,82,0.488,21,47,0.447,19,35,0.543,0.616,6,7,0.857,7,25,32,12,18,6,11,33,107,12759670,15198893
Georges Niang,71,PF,6'8,230,73,53,56,50,44,44,26,66,1,923,141,322,0.438,90,225,0.4,51,97,0.526,0.578,20,24,0.833,15,112,127,44,18,5,30,75,392,1645357,1959894
Grayson Allen,71,,6'5,198,71,47,69,60,50,28,24,38,0,718,117,251,0.466,57,141,0.404,60,110,0.545,0.58,39,45,0.867,8,77,85,52,10,2,33,53,330,2429400,2893820
Rodney McGruder,71,SF,6'4,200,68,47,64,59,60,46,28,56,4,871,72,181,0.398,24,89,0.27,48,92,0.522,0.464,19,34,0.559,29,122,151,36,26,8,24,74,187,4807693,5726763
Donte DiVincenzo,71,,6'4,203,64,47,73,63,50,44,23,66,24,1520,232,510,0.455,83,247,0.336,149,263,0.567,0.536,63,86,0.733,66,252,318,154,85,20,90,113,610,2905800,3461292
Zhaire Smith,71,,6'4,199,63,52,78,53,57,37,20,7,0,32,3,11,0.273,0,3,0.0,3,8,0.375,0.273,2,4,0.5,0,2,2,2,3,0,2,4,8,3058800,3643540
Kenrich Williams,71,PF,6'7,210,61,56,68,56,57,56,25,39,18,832,51,147,0.347,25,97,0.258,26,50,0.52,0.432,9,26,0.346,51,135,186,57,27,21,22,88,136,1416852,1687706
Justin Holiday,71,SF,6'6,181,65,51,64,50,63,39,30,73,6,1826,208,486,0.428,134,331,0.405,74,155,0.477,0.566,53,67,0.791,32,206,238,93,87,46,44,137,603,4767000,5678291
Ryan Broekhoff,71,SF,6'7,215,76,51,62,54,46,42,29,17,1,180,22,59,0.373,20,51,0.392,2,8,0.25,0.542,7,8,0.875,5,38,43,11,5,4,6,15,71,1416852,1687706
Mfiondu Kabengele,71,C,6'10,256,63,55,67,36,52,62,22,12,0,64,14,32,0.438,9,20,0.45,5,12,0.417,0.578,5,5,1.0,1,10,11,2,2,2,2,9,42,1977000,2354936
Romeo Langford,71,,6'6,215,67,50,73,66,51,47,20,32,2,370,28,80,0.35,5,27,0.185,23,53,0.434,0.381,18,25,0.72,15,26,41,13,8,8,11,33,79,3458400,4119530
Brandon Knight,71,PG,6'3,195,67,45,69,66,48,31,84,50,6,924,118,334,0.353,90,262,0.344,28,72,0.389,0.488,40,68,0.588,8,74,82,138,20,6,76,80,366,15643750,18634313
Cristiano Felicio,71,PF,6'10,265,59,60,71,34,44,76,27,22,0,386,34,54,0.63,0,2,0.0,34,52,0.654,0.63,18,23,0.783,55,47,102,16,10,2,18,34,86,8156500,9715750
Anthony Tolliver,71,SF,6'8,250,71,55,56,42,49,45,136,110,26,1744,130,364,0.357,98,290,0.338,32,74,0.432,0.492,42,58,0.724,68,240,308,84,38,22,68,148,400,434704,517804
Keldon Johnson,71,SF,6'6,211,69,59,74,60,53,55,20,17,1,301,53,89,0.596,13,22,0.591,40,67,0.597,0.669,35,44,0.795,10,47,57,15,14,2,13,28,154,1950600,2323489
Cameron Payne,71,,6'3,190,75,43,66,71,47,37,25,8,0,183,33,68,0.485,15,29,0.517,18,39,0.462,0.596,6,7,0.857,4,27,31,24,8,2,11,20,87,196288,233811
Patrick McCaw,71,,6'7,185,65,52,65,53,60,37,24,37,12,908,67,162,0.414,23,71,0.324,44,91,0.484,0.485,13,18,0.722,19,67,86,79,39,4,29,60,170,4000000,4764666
Thon Maker,71,,7'1,221,70,63,70,47,53,55,22,60,14,776,93,193,0.482,22,64,0.344,71,129,0.55,0.539,73,110,0.664,54,113,167,43,25,39,45,102,281,3569643,4252039
Chandler Hutchison,71,PF,6'7,197,66,52,68,53,50,52,23,28,10,527,80,175,0.457,12,38,0.316,68,137,0.496,0.491,46,78,0.59,18,90,108,26,27,7,27,47,218,2332320,2778181
Anfernee Simons,71,SG,6'4,185,71,49,71,71,42,37,20,70,4,1449,214,536,0.399,75,226,0.332,139,310,0.448,0.469,76,92,0.826,25,127,152,97,26,10,61,135,579,2149560,2560484
Luka Samanic,71,,6'11,227,65,56,66,52,49,55,20,3,1,48,5,16,0.312,3,8,0.375,2,8,0.25,0.406,3,4,0.75,1,9,10,6,0,2,2,6,16,2689920,3204143
Bruno Fernando,70,,6'10,237,61,62,70,45,52,66,21,56,13,713,103,199,0.518,5,37,0.135,98,162,0.605,0.53,29,51,0.569,67,131,198,49,18,17,42,107,240,1400000,1667633
Carsen Edwards,70,,6'0,199,72,44,64,72,45,37,21,37,0,351,42,128,0.328,24,76,0.316,18,52,0.346,0.422,13,19,0.684,6,41,47,24,12,4,15,34,121,1228026,1462783
Jevon Carter,70,SG,6'2,196,63,41,71,70,64,41,24,58,2,945,101,243,0.416,62,146,0.425,39,97,0.402,0.543,23,27,0.852,30,88,118,84,47,17,32,86,287,1416852,1687706
Admiral Schofield,70,SG,6'5,241,67,56,66,52,52,44,22,33,2,368,35,92,0.38,19,61,0.311,16,31,0.516,0.484,10,15,0.667,7,40,47,15,8,4,7,50,99,1000000,1191166
Eric Paschall,70,SF,6'7,254,67,62,70,50,46,48,23,60,26,1654,318,640,0.497,37,129,0.287,281,511,0.55,0.526,164,212,0.774,82,193,275,127,32,13,94,125,837,898310,1070036
Jordan Poole,70,,6'6,191,69,49,67,62,50,34,20,57,14,1274,167,502,0.333,74,265,0.279,93,237,0.392,0.406,95,119,0.798,9,109,118,134,35,10,74,94,503,1964760,2340356
Terrance Ferguson,70,SF,6'7,190,65,58,67,57,58,34,21,56,38,1257,78,220,0.355,49,168,0.292,29,52,0.558,0.466,15,20,0.75,23,51,74,51,27,17,31,155,220,2475840,2949138
Chris Boucher,70,,6'10,200,65,47,58,29,48,71,27,62,0,819,141,299,0.472,38,118,0.322,103,181,0.569,0.535,91,116,0.784,107,170,277,26,22,61,28,114,411,1588231,1891847
Frank Jackson,70,,6'3,205,72,48,77,63,46,40,21,59,2,797,134,331,0.405,47,144,0.326,87,187,0.465,0.476,56,75,0.747,22,61,83,61,17,4,49,77,371,1618520,1927927
Daniel Gafford,70,C,6'11,238,49,53,66,33,50,64,21,43,7,609,94,134,0.701,0,0,,94,134,0.701,0.701,32,60,0.533,52,54,106,21,13,56,29,98,220,898310,1070036
Luke Kornet,70,PF,7'1,250,72,58,56,40,50,49,24,36,14,559,82,187,0.439,31,108,0.287,51,79,0.646,0.521,20,28,0.714,22,62,84,32,11,26,14,54,215,2250000,2680124
Moritz Wagner,70,,6'11,245,71,62,73,47,45,50,22,45,5,835,145,266,0.545,25,80,0.312,120,186,0.645,0.592,78,95,0.821,56,163,219,56,28,19,66,152,393,2063520,2457996
Alen Smailagic,70,,6'9,216,59,57,66,49,53,65,19,14,0,139,20,40,0.5,3,13,0.231,17,27,0.63,0.538,16,19,0.842,10,17,27,13,3,4,11,14,59,898310,1070036
Treveon Graham,70,SG,6'5,225,72,53,67,46,52,43,78,110,40,1858,174,484,0.36,66,240,0.275,108,244,0.443,0.428,72,112,0.643,102,198,300,90,48,12,58,204,486,1645357,1959894
JaKarr Sampson,70,,6'9,207,63,44,58,49,59,53,26,34,12,471,68,115,0.591,2,13,0.154,66,102,0.647,0.6,18,27,0.667,20,68,88,21,16,12,15,64,156,1737145,2069229
Jerome Robinson,70,SG,6'5,190,66,45,67,62,47,37,66,126,12,1958,230,620,0.371,98,306,0.32,132,314,0.42,0.45,80,114,0.702,26,232,258,174,56,34,98,224,638,3567720,4249749
Shake Milton,70,SF,6'6,207,71,47,65,61,46,41,23,40,24,805,134,277,0.484,58,135,0.43,76,142,0.535,0.588,51,65,0.785,15,73,88,104,20,7,47,92,377,1445697,1722066
Chimezie Metu,70,C,6'10,225,60,56,64,39,52,63,22,18,0,105,24,42,0.571,0,2,0.0,24,40,0.6,0.571,10,13,0.769,12,21,33,10,3,6,10,7,58,1416852,1687706
Ben McLemore,70,,6'5,201,70,54,66,57,50,36,26,71,23,1619,242,545,0.444,181,452,0.4,61,93,0.656,0.61,50,67,0.746,21,136,157,58,45,16,50,155,715,2028594,2416393
Edmond Sumner,70,,6'6,176,63,55,73,57,55,42,24,31,3,447,61,142,0.43,14,53,0.264,47,89,0.528,0.479,16,29,0.552,11,35,46,55,15,9,22,44,152,2000000,2382333
Dzanan Musa,70,SF,6'9,208,69,56,67,57,53,35,20,40,0,487,64,172,0.372,19,78,0.244,45,94,0.479,0.427,45,60,0.75,21,65,86,43,15,1,36,30,192,1911600,2277034
Deonte Burton,69,SF,6'5,245,67,55,71,56,52,37,26,39,0,356,43,125,0.344,10,53,0.189,33,72,0.458,0.384,8,14,0.571,7,50,57,17,7,10,19,34,104,1416852,1687706
Naz Reid,69,C,6'10,256,62,53,61,44,50,57,20,30,11,495,100,243,0.412,32,97,0.33,68,146,0.466,0.477,37,53,0.698,34,90,124,35,19,22,22,83,269,898310,1070036
Elie Okobo,69,,6'3,190,67,42,67,72,51,36,22,55,3,719,72,181,0.398,25,71,0.352,47,110,0.427,0.467,50,71,0.704,16,74,90,115,24,4,38,54,219,1416852,1687706
Kendrick Nunn,69,,6'3,184,67,49,68,58,49,32,24,67,67,1962,401,914,0.439,137,391,0.35,264,523,0.505,0.514,85,100,0.85,21,159,180,220,56,15,114,152,1024,1416852,1687706
Hamidou Diallo,69,,6'5,198,56,48,73,57,54,52,21,46,3,896,132,296,0.446,16,57,0.281,116,239,0.485,0.473,38,63,0.603,44,123,167,36,37,9,51,101,318,1416852,1687706
Darius Bazley,69,SF,6'9,208,64,55,65,50,50,58,19,61,9,1130,125,317,0.394,49,141,0.348,76,176,0.432,0.472,43,62,0.694,30,216,246,41,23,41,45,55,342,2284800,2721577
Terence Davis,69,,6'4,205,66,49,64,63,57,40,22,72,4,1209,199,436,0.456,94,242,0.388,105,194,0.541,0.564,51,59,0.864,50,187,237,115,39,14,76,124,543,898310,1070036
Talen Horton-Tucker,69,SF,6'4,235,64,49,66,58,60,40,19,6,1,81,14,30,0.467,4,13,0.308,10,17,0.588,0.533,2,4,0.5,2,5,7,6,8,1,6,10,34,898310,1070036
Thanasis Antetokounmpo,69,SG,6'6,216,61,52,68,52,47,44,27,20,2,129,24,48,0.5,0,10,0.0,24,38,0.632,0.5,7,17,0.412,12,12,24,15,7,2,12,18,55,1445697,1722066
Khyri Thomas,69,,6'3,210,64,43,70,54,61,37,23,8,0,61,5,17,0.294,5,14,0.357,0,3,0.0,0.441,2,4,0.5,1,0,1,3,3,0,3,9,17,1416852,1687706
Alize Johnson,69,,6'9,212,61,55,55,48,45,70,23,17,1,118,12,29,0.414,3,8,0.375,9,21,0.429,0.466,7,10,0.7,16,32,48,7,3,2,7,12,34,1416852,1687706
Jarred Vanderbilt,69,SF,6'9,214,54,53,65,45,56,64,60,22,0,92,10,16,0.625,0,2,0.0,10,14,0.714,0.625,4,4,1.0,6,12,18,4,6,2,14,12,24,1416852,1687706
Kostas Antetokounmpo,69,C,6'10,200,49,57,63,31,47,66,22,5,0,20,3,3,1.0,0,0,,3,3,1.0,1.0,1,2,0.5,2,1,3,2,0,0,1,2,7,79568,94778
Caleb Swanigan,69,,6'9,250,57,60,52,35,38,72,66,54,2,576,56,94,0.596,0,4,0.0,56,90,0.622,0.596,18,34,0.529,54,146,200,62,6,14,74,124,130,2033160,2421832
Miye Oni,69,,6'6,206,67,46,68,58,56,49,22,10,1,109,12,32,0.375,7,19,0.368,5,13,0.385,0.484,4,5,0.8,5,12,17,4,4,2,4,9,35,898310,1070036
Tony Bradley,69,,6'10,248,58,64,58,37,50,68,22,58,3,663,126,189,0.667,3,3,1.0,123,186,0.661,0.675,30,46,0.652,111,156,267,23,14,33,30,115,285,1962360,2337497
Solomon Hill,69,PF,6'7,225,61,48,63,48,54,42,84,118,8,2176,220,556,0.396,126,342,0.368,94,214,0.439,0.509,80,108,0.741,58,272,330,208,86,24,102,170,646,13290395,15831075
Skal Labissiere,69,C,6'11,235,60,57,65,42,46,57,23,33,1,567,81,147,0.551,3,13,0.231,78,134,0.582,0.561,25,33,0.758,65,104,169,42,7,31,30,89,190,2338846,2785955
Keita Bates-Diop,69,PF,6'9,229,60,55,66,49,52,45,72,88,0,1488,200,468,0.427,68,206,0.33,132,262,0.504,0.5,108,150,0.72,50,204,254,60,38,48,34,86,576,1416852,1687706
Abdel Nader,69,SG,6'6,225,68,48,66,46,45,44,26,55,6,867,123,263,0.468,48,128,0.375,75,135,0.556,0.559,51,66,0.773,14,86,100,38,23,20,43,78,345,1618520,1927927
Gary Clark,69,,6'8,225,69,55,62,40,47,50,75,84,10,1134,108,266,0.406,78,222,0.351,30,44,0.682,0.553,18,20,0.9,74,146,220,34,12,44,20,92,312,718765,856168
Malcolm Miller,69,,6'7,210,67,53,61,42,50,40,26,28,1,162,12,29,0.414,8,22,0.364,4,7,0.571,0.552,3,8,0.375,2,14,16,11,5,2,4,18,35,1588231,1891847
Theo Pinson,69,SG,6'6,218,64,50,65,52,54,45,24,33,0,365,45,155,0.29,15,80,0.188,30,75,0.4,0.339,15,16,0.938,10,44,54,56,17,4,33,35,120,1445697,1722066
Ignas Brazdeikis,69,,6'7,221,68,42,63,55,45,51,21,9,0,53,6,22,0.273,1,9,0.111,5,13,0.385,0.295,4,5,0.8,2,3,5,4,0,1,2,3,17,898310,1070036
Justin James,69,,6'7,190,62,53,59,59,52,53,23,36,0,232,35,84,0.417,9,29,0.31,26,55,0.473,0.47,10,21,0.476,6,26,32,18,6,9,8,17,89,898310,1070036
Johnathan Motley,69,C,6'10,230,62,56,66,41,44,65,24,13,0,41,11,15,0.733,1,1,1.0,10,14,0.714,0.767,5,7,0.714,3,7,10,8,3,0,5,6,28,79568,94778
Terance Mann,69,SF,6'7,215,66,54,66,67,51,40,23,41,6,362,37,79,0.468,7,20,0.35,30,59,0.508,0.513,18,27,0.667,10,45,55,53,11,5,18,46,99,1000000,1191166
Jordan McRae,68,SF,6'5,179,74,57,58,46,47,39,112,74,8,1568,298,732,0.407,90,252,0.357,208,480,0.433,0.469,166,218,0.761,36,212,248,186,42,32,86,146,852,1254933,1494834
Isaac Bonga,68,,6'8,180,66,58,64,65,59,57,20,66,49,1250,118,234,0.504,25,71,0.352,93,163,0.571,0.558,69,85,0.812,71,151,222,76,45,22,58,156,330,1416852,1687706
Jalen Lecque,68,SG,6'4,185,62,48,72,70,47,36,19,5,0,32,4,10,0.4,0,4,0.0,4,6,0.667,0.4,2,2,1.0,0,2,2,2,0,0,2,3,10,898310,1070036
Chris Chiozza,68,,6'0,175,65,39,66,69,51,38,72,56,4,802,110,280,0.393,54,144,0.375,56,136,0.412,0.489,10,10,1.0,18,88,106,166,42,8,64,74,284,79568,94778
Michael Frazier,68,,6'4,200,67,44,69,60,45,38,25,13,0,145,7,29,0.241,4,23,0.174,3,6,0.5,0.31,9,14,0.643,1,9,10,2,2,0,5,22,27,79568,94778
Duncan Robinson,68,PF,6'8,210,68,47,60,54,43,37,25,73,68,2166,323,687,0.47,270,606,0.446,53,81,0.654,0.667,67,72,0.931,10,222,232,102,35,19,70,193,983,1416852,1687706
Brandon Goodwin,68,SG,6'2,180,68,41,71,67,48,35,24,34,1,430,76,190,0.4,26,87,0.299,50,103,0.485,0.468,28,30,0.933,11,61,72,51,12,4,29,43,206,522738,622668
