name,overall,height,weight,shooting,inside_scoring,athleticism,playmaking,defense,rebounding,age,games,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_%,3-point_field_goals,3-point_field_goal_attempts,3-point_field_goal_%,2-point_field_goals,2-point_field_goal_attempts,2-point_field_goal_%,effective_field_goal_%,free_throws,free_throw_attempts,free_throw_%,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,salary,salary_adjusted
Garrett Temple,71,77,195,78,48,60,59,59,36,35,59,16,1098,111,295,0.376,59,185,0.319,52,110,0.473,0.476,28,41,0.683,29,114,143,74,43,23,42,81,309,4910000,5513828
Nickeil Alexander-Walker,71,78,205,79,53,62,62,56,38,69,130,42,2932,506,1360,0.372,210,676,0.311,296,684,0.433,0.449,162,218,0.743,74,300,374,312,92,46,186,206,1384,3261480,3662574
Chris Duarte,71,78,190,79,50,66,53,59,45,24,55,39,1541,268,621,0.432,94,255,0.369,174,366,0.475,0.507,90,112,0.804,41,185,226,114,56,10,90,95,720,3749400,4210498
Jevon Carter,71,73,200,79,42,69,65,60,40,78,132,6,1810,196,506,0.387,132,340,0.388,64,166,0.386,0.518,30,36,0.833,28,192,220,192,48,28,68,134,554,4107149,4612242
Dwight Powell,71,82,240,69,69,63,42,53,57,30,82,71,1798,269,401,0.671,13,37,0.351,256,364,0.703,0.687,166,212,0.783,173,231,404,97,37,39,64,220,717,11080125,12442751
Cody Martin,71,77,205,72,55,66,59,56,56,26,71,11,1866,204,423,0.482,61,159,0.384,143,264,0.542,0.554,75,107,0.701,82,203,285,179,88,32,61,116,544,1782621,2001846
Dewayne Dedmon,71,84,245,68,52,53,30,56,78,32,67,15,1065,164,290,0.566,19,47,0.404,145,243,0.597,0.598,75,100,0.75,105,281,386,47,24,42,70,174,422,5256308,5902724
Onyeka Okongwu,71,80,235,67,59,67,40,60,63,21,48,6,992,156,226,0.69,0,0,,156,226,0.69,0.69,80,110,0.727,115,168,283,53,31,60,44,149,392,6104280,6854980
Jalen Johnson,71,80,210,68,63,67,57,50,56,20,22,0,120,22,41,0.537,3,13,0.231,19,28,0.679,0.573,5,7,0.714,2,24,26,3,3,2,9,9,52,2659680,2986765
Keon Johnson,71,76,185,73,52,77,67,61,37,57,74,24,1393,192,544,0.353,68,200,0.34,124,344,0.36,0.415,82,102,0.804,48,114,162,152,56,24,92,138,534,2553240,2867235
Aaron Nesmith,71,77,215,74,51,60,53,46,52,22,52,3,574,72,182,0.396,31,115,0.27,41,67,0.612,0.481,21,26,0.808,15,74,89,22,20,5,31,70,196,3631200,4077762
Javonte Green,71,76,205,76,51,67,54,57,48,28,65,45,1519,176,325,0.542,36,101,0.356,140,224,0.625,0.597,80,96,0.833,91,185,276,60,67,32,30,132,468,1669178,1874452
Patrick Williams,71,79,215,77,48,64,48,57,42,20,17,9,422,54,102,0.529,15,29,0.517,39,73,0.534,0.603,30,41,0.732,17,52,69,15,9,9,16,28,153,7422000,8334752
Paul Reed,71,81,210,71,62,59,42,55,65,22,38,2,302,54,96,0.562,2,8,0.25,52,88,0.591,0.573,6,14,0.429,44,48,92,16,33,14,10,57,116,1517981,1704661
Brad Wanamaker,70,75,210,72,58,73,77,49,40,96,46,4,640,56,154,0.364,8,34,0.235,48,120,0.4,0.39,46,50,0.92,12,66,78,110,14,12,46,90,166,814918,915135
Andre Iguodala,70,78,215,64,51,67,62,66,42,38,31,0,603,46,121,0.38,17,74,0.23,29,47,0.617,0.45,15,20,0.75,21,79,100,114,27,22,28,34,124,2641691,2966564
Anthony Gill,70,79,230,75,58,63,37,46,55,29,44,0,463,62,109,0.569,14,26,0.538,48,83,0.578,0.633,42,52,0.808,33,52,85,27,5,11,18,58,180,1517981,1704661
Corey Kispert,70,78,224,77,45,64,51,51,33,22,77,36,1801,234,514,0.455,112,320,0.35,122,194,0.629,0.564,54,62,0.871,53,156,209,85,35,22,50,93,634,3383640,3799757
Kentavious Caldwell-Pope,70,77,204,75,48,67,59,59,31,28,77,77,2329,361,829,0.435,159,408,0.39,202,421,0.48,0.531,137,154,0.89,41,220,261,145,83,26,97,139,1018,13038862,14642372
Chris Chiozza,70,71,175,75,42,66,73,54,37,26,34,1,372,24,81,0.296,17,53,0.321,7,28,0.25,0.401,2,3,0.667,9,27,36,65,13,0,32,32,67,462629,519522
Kevon Looney,70,81,222,70,58,63,46,48,63,25,82,80,1732,208,364,0.571,0,1,0.0,208,363,0.573,0.571,75,125,0.6,208,388,596,165,50,52,67,215,491,5178572,5815429
Nassir Little,70,77,220,73,55,69,43,52,49,21,42,23,1088,145,315,0.46,51,154,0.331,94,161,0.584,0.541,69,94,0.734,58,178,236,54,25,36,40,82,410,2316240,2601089
Jaden McDaniels,70,81,185,73,51,67,43,46,40,21,70,31,1803,255,554,0.46,80,252,0.317,175,302,0.579,0.532,57,71,0.803,76,217,293,79,52,54,75,224,647,2063280,2317020
Isaiah Roby,70,80,230,74,59,65,38,48,54,23,45,28,948,166,323,0.514,44,99,0.444,122,224,0.545,0.582,78,116,0.672,75,142,217,71,36,34,43,109,454,1782621,2001846
Chandler Hutchison,70,78,210,71,52,63,50,47,48,25,6,0,22,1,2,0.5,0,0,,1,2,0.5,0.5,2,2,1.0,0,5,5,2,0,0,4,1,4,4224186,4743673
Jalen Smith,70,82,215,70,62,64,29,46,55,63,102,16,1849,352,700,0.503,80,244,0.328,272,456,0.596,0.56,156,204,0.765,202,412,614,48,30,82,84,192,940,4458000,5006241
Drew Eubanks,70,81,245,68,64,61,31,45,68,72,142,62,2490,442,742,0.596,10,46,0.217,432,696,0.621,0.602,198,260,0.762,260,504,764,170,62,80,162,244,1092,2239820,2515271
Devin Vassell,70,77,200,73,48,65,51,62,40,21,71,32,1937,326,764,0.427,137,380,0.361,189,384,0.492,0.516,83,99,0.838,44,262,306,136,76,41,58,143,872,4235160,4755997
Armoni Brooks,70,75,195,80,48,65,59,47,42,69,108,22,1688,196,578,0.339,148,498,0.297,48,80,0.6,0.467,36,42,0.857,40,166,206,124,56,22,54,148,576,1739065,1952933
Alperen Sengun,70,82,243,67,64,53,44,48,68,19,72,13,1489,249,525,0.474,29,117,0.248,220,408,0.539,0.502,165,232,0.711,138,255,393,185,59,68,145,214,692,3214680,3610019
Killian Hayes,70,77,195,73,52,70,74,57,35,20,66,40,1647,176,459,0.383,44,167,0.263,132,292,0.452,0.431,57,74,0.77,36,174,210,277,78,35,111,183,453,5572680,6258004
Kelan Martin,70,77,230,77,49,57,51,49,60,78,60,2,900,140,342,0.409,44,150,0.293,96,192,0.5,0.474,18,26,0.692,34,76,110,42,26,18,28,72,342,993760,1115971
Justin Holiday,70,78,180,72,51,59,48,56,33,96,148,130,4114,522,1324,0.394,354,964,0.367,168,360,0.467,0.528,100,124,0.806,58,322,380,256,114,66,140,308,1498,6006420,6745085
Zeke Nnaji,70,81,240,71,65,69,30,41,43,21,41,1,698,96,186,0.516,37,80,0.462,59,106,0.557,0.616,41,65,0.631,56,91,147,17,16,13,23,79,270,2498760,2806055
James Johnson,70,79,240,67,61,64,54,62,42,34,62,10,1191,144,307,0.469,23,85,0.271,121,222,0.545,0.507,29,55,0.527,51,164,215,130,30,34,48,162,340,2641691,2966564
Terence Davis,70,76,201,74,51,61,58,54,38,24,30,11,536,113,267,0.423,49,149,0.329,64,118,0.542,0.515,36,44,0.818,11,83,94,40,25,11,33,70,311,4000000,4491917
Jared Butler,70,74,193,77,50,70,66,45,34,21,42,1,360,61,151,0.404,28,88,0.318,33,63,0.524,0.497,11,16,0.688,5,40,45,63,17,8,33,47,161,925258,1039045
Kai Jones,70,82,221,69,52,60,32,55,62,21,21,0,63,9,14,0.643,1,2,0.5,8,12,0.667,0.679,3,8,0.375,3,8,11,4,1,2,6,8,22,2770560,3111281
Markieff Morris,70,81,245,70,61,58,37,44,52,32,17,1,298,54,114,0.474,13,39,0.333,41,75,0.547,0.531,8,9,0.889,17,28,45,23,6,1,20,33,129,2641691,2966564
Kevin Pangos,70,73,179,72,45,69,75,51,36,29,24,3,166,15,46,0.326,6,26,0.231,9,20,0.45,0.391,3,4,0.75,2,9,11,30,3,0,7,11,39,1569178,1762154
Dean Wade,70,81,228,73,61,62,36,44,44,25,51,28,980,99,217,0.456,51,142,0.359,48,75,0.64,0.574,20,30,0.667,31,119,150,52,29,7,16,88,269,1782621,2001846
Rodney Hood,70,80,208,73,53,57,54,49,32,87,104,0,1418,116,314,0.369,60,182,0.33,56,132,0.424,0.465,34,38,0.895,30,124,154,76,30,12,22,62,326,2239544,2514961
Jaden Springer,70,75,202,70,48,70,68,60,30,19,2,0,6,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,1,1,2,0,0,2,1,0,2,2023680,2272550
Charles Bassey,70,82,230,56,59,67,35,56,58,21,23,0,168,30,47,0.638,0,4,0.0,30,43,0.698,0.638,9,12,0.75,22,40,62,7,5,17,8,32,69,925258,1039045
Nathan Knight,69,82,253,69,58,61,36,44,61,24,37,2,267,45,88,0.511,4,13,0.308,41,75,0.547,0.534,44,60,0.733,32,53,85,22,7,8,18,42,138,462629,519522
Tre Mann,69,75,178,77,49,62,67,46,33,20,60,26,1367,231,588,0.393,98,272,0.36,133,316,0.421,0.476,65,82,0.793,25,146,171,91,47,12,71,102,625,2901240,3258032
Zach Collins,69,83,250,71,63,61,29,48,38,24,28,4,502,76,155,0.49,14,41,0.341,62,114,0.544,0.535,52,65,0.8,46,107,153,61,13,23,45,67,218,7000000,7860855
Keita Bates-Diop,69,80,229,69,56,62,46,49,46,26,59,14,957,136,263,0.517,17,55,0.309,119,208,0.572,0.549,46,61,0.754,62,169,231,41,27,14,45,61,335,1729217,1941874
Tre Jones,69,73,185,70,41,68,71,53,33,22,69,11,1148,166,339,0.49,10,51,0.196,156,288,0.542,0.504,71,91,0.78,29,126,155,233,42,7,46,78,413,1517981,1704661
Josh Christopher,69,75,215,73,54,67,57,51,40,20,74,2,1334,224,500,0.448,56,189,0.296,168,311,0.54,0.504,83,113,0.735,52,134,186,150,65,13,114,97,587,2259240,2537079
Sam Dekker,69,81,219,66,55,72,60,51,56,27,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,350000,393042
Naji Marshall,69,79,220,71,54,59,56,46,46,24,55,4,735,109,269,0.405,21,105,0.2,88,164,0.537,0.444,74,93,0.796,38,104,142,62,33,8,46,69,313,1517981,1704661
Isaiah Jackson,69,82,205,58,60,63,35,50,65,20,36,15,541,116,206,0.563,5,16,0.312,111,190,0.584,0.575,60,88,0.682,60,89,149,10,25,52,40,92,297,2451240,2752691
Bol Bol,69,86,220,66,64,56,40,47,53,22,14,0,81,15,27,0.556,1,4,0.25,14,23,0.609,0.574,2,5,0.4,4,16,20,5,1,2,4,4,33,2161152,2426929
Jahmi'us Ramsey,69,75,190,74,51,62,63,54,48,20,19,0,134,24,58,0.414,5,18,0.278,19,40,0.475,0.457,7,14,0.5,4,9,13,7,1,1,5,10,60,1517981,1704661
Damian Jones,69,83,245,67,58,64,28,47,54,26,56,15,1017,175,266,0.658,10,29,0.345,165,237,0.696,0.677,94,131,0.718,75,171,246,69,26,47,59,130,454,1977011,2220142
Udoka Azubuike,69,82,280,48,54,67,26,48,65,22,17,6,195,37,49,0.755,0,0,,37,49,0.755,0.755,6,11,0.545,18,53,71,0,1,11,12,25,80,2075880,2331170
Miye Oni,69,77,206,74,50,69,56,52,46,24,16,0,44,2,9,0.222,1,8,0.125,1,1,1.0,0.278,0,1,0.0,1,6,7,5,0,0,1,7,5,946261,1062631
Gabe Vincent,69,75,200,80,43,64,65,45,36,25,68,27,1589,214,513,0.417,119,323,0.368,95,190,0.5,0.533,44,54,0.815,22,104,126,210,62,12,98,158,591,1669178,1874452
Solomon Hill,69,78,226,71,52,59,45,51,37,30,13,1,139,3,20,0.15,2,13,0.154,1,7,0.143,0.2,0,0,,6,17,23,12,4,2,1,16,8,2389641,2683517
Sam Merrill,69,76,205,79,46,56,61,45,39,25,6,0,58,8,24,0.333,7,23,0.304,1,1,1.0,0.479,2,4,0.5,1,6,7,4,0,0,2,3,25,1517981,1704661
Jarrett Culver,69,78,195,65,54,68,54,50,52,22,37,0,338,51,135,0.378,12,47,0.255,39,88,0.443,0.422,16,34,0.471,13,35,48,33,20,5,20,42,130,6395160,7181632
Ziaire Williams,69,80,185,67,56,67,50,57,46,20,62,31,1346,191,424,0.45,76,242,0.314,115,182,0.632,0.54,43,55,0.782,26,103,129,65,35,12,41,113,501,4373040,4910833
Brodric Thomas,69,77,185,68,54,69,58,59,46,25,12,0,60,8,18,0.444,2,9,0.222,6,9,0.667,0.5,3,5,0.6,2,8,10,11,1,1,6,7,21,462629,519522
Bruno Fernando,69,81,240,58,63,69,40,42,65,69,60,0,305,72,110,0.655,2,4,0.5,70,106,0.66,0.664,30,48,0.625,36,74,110,14,2,22,28,48,176,1782621,2001846
Lamar Stevens,69,78,230,72,57,68,47,47,49,24,63,13,1015,156,319,0.489,18,65,0.277,138,254,0.543,0.517,53,75,0.707,47,117,164,44,31,18,41,106,383,1517981,1704661
Cedi Osman,69,79,230,69,49,62,61,52,37,26,66,3,1462,247,572,0.432,128,359,0.357,119,213,0.559,0.544,87,131,0.664,25,121,146,135,52,10,67,127,709,8133334,9133566
Marko Simonovic,69,83,220,73,62,50,37,38,59,22,9,0,35,4,15,0.267,1,5,0.2,3,10,0.3,0.3,8,11,0.727,5,5,10,0,1,1,2,6,17,925258,1039045
Sandro Mamukelashvili,69,81,240,63,65,71,59,51,56,22,41,3,407,57,115,0.496,22,52,0.423,35,63,0.556,0.591,18,22,0.818,35,47,82,22,9,9,15,28,154,462629,519522
Jordan Nwora,69,80,225,76,52,56,39,47,47,23,62,13,1185,186,462,0.403,79,227,0.348,107,235,0.455,0.488,36,43,0.837,37,184,221,59,25,17,57,78,487,1517981,1704661
Isaiah Joe,69,76,165,78,47,68,53,52,37,22,55,1,609,62,177,0.35,45,135,0.333,17,42,0.405,0.477,29,31,0.935,6,50,56,35,14,3,19,47,198,1517981,1704661
Grant Williams,68,78,236,68,52,61,49,51,42,23,77,21,1875,205,432,0.475,106,258,0.411,99,174,0.569,0.597,86,95,0.905,64,210,274,78,38,57,62,186,602,2617800,2939735
Isaiah Todd,68,81,219,68,58,60,45,41,47,20,12,0,74,7,26,0.269,4,16,0.25,3,10,0.3,0.346,2,6,0.333,3,9,12,4,4,2,4,4,20,1500000,1684469
Ben McLemore,68,75,195,71,54,63,55,46,33,28,64,6,1285,216,539,0.401,151,417,0.362,65,122,0.533,0.541,72,88,0.818,12,91,103,59,38,10,55,103,655,2389641,2683517
Vit Krejci,68,80,195,58,53,70,68,54,53,21,30,8,690,68,167,0.407,32,98,0.327,36,69,0.522,0.503,19,22,0.864,18,83,101,57,19,8,29,65,187,925258,1039045
Jeremiah Robinson-Earl,68,80,242,67,59,58,51,45,58,21,49,36,1087,134,324,0.414,58,165,0.352,76,159,0.478,0.503,40,54,0.741,75,199,274,49,29,15,39,75,366,2000000,2245958
Jock Landale,68,83,255,65,60,67,49,53,57,26,54,1,589,101,204,0.495,29,89,0.326,72,115,0.626,0.566,34,41,0.829,63,75,138,45,10,14,31,53,265,925258,1039045
Usman Garuba,68,80,229,61,53,64,52,60,56,19,24,2,240,19,44,0.432,5,20,0.25,14,24,0.583,0.489,5,7,0.714,21,62,83,17,10,11,6,28,48,2353320,2642729
Dalano Banton,68,81,204,69,50,64,61,44,32,22,64,1,696,83,202,0.411,13,51,0.255,70,151,0.464,0.443,26,44,0.591,38,86,124,99,28,10,53,68,205,925258,1039045
Isaac Bonga,68,80,180,70,53,55,51,45,40,22,15,0,69,3,13,0.231,1,4,0.25,2,9,0.222,0.269,5,8,0.625,4,3,7,4,8,2,2,10,12,1729217,1941874
Isaiah Livers,68,78,232,75,46,60,56,44,29,23,19,5,383,41,90,0.456,27,64,0.422,14,26,0.538,0.606,12,14,0.857,15,42,57,21,13,7,15,37,121,1057260,1187281
Luka Garza,68,82,243,67,60,55,42,41,63,23,32,5,389,66,147,0.449,16,49,0.327,50,98,0.51,0.503,38,61,0.623,58,42,100,20,9,6,18,55,186,925258,1039045
Didi Louzada,68,77,188,70,51,60,51,51,52,66,18,2,258,24,66,0.364,18,46,0.391,6,20,0.3,0.5,4,4,1.0,10,24,34,10,4,4,10,26,70,1786878,2006627
Vlatko Cancar,68,80,236,73,48,56,45,39,46,24,15,1,176,23,41,0.561,7,12,0.583,16,29,0.552,0.646,9,14,0.643,8,23,31,17,2,3,9,18,62,1782621,2001846
Day'Ron Sharpe,68,83,265,53,52,63,46,50,68,20,32,8,391,86,149,0.577,2,7,0.286,84,142,0.592,0.584,24,41,0.585,81,79,160,17,10,15,30,60,198,2009160,2256245
Josh Green,68,77,200,71,44,67,49,49,48,21,67,3,1039,130,256,0.508,28,78,0.359,102,178,0.573,0.562,31,45,0.689,52,109,161,79,45,14,44,115,319,2957520,3321233
Sterling Brown,68,77,219,71,51,57,54,44,44,26,49,3,628,59,155,0.381,28,92,0.304,31,63,0.492,0.471,14,15,0.933,26,123,149,34,14,7,23,56,160,3000000,3368938
Austin Reaves,68,77,197,69,49,76,72,52,44,23,61,19,1418,146,318,0.459,53,167,0.317,93,151,0.616,0.542,99,118,0.839,45,148,193,110,29,20,40,87,444,925258,1039045
Miles McBride,68,73,195,72,49,67,57,51,35,21,40,2,372,32,108,0.296,17,68,0.25,15,40,0.375,0.375,8,12,0.667,4,38,42,41,14,1,5,45,89,925258,1039045
Quentin Grimes,68,76,210,73,50,69,55,50,48,21,46,6,786,95,235,0.404,72,189,0.381,23,46,0.5,0.557,13,19,0.684,24,70,94,44,31,11,28,72,275,2168640,2435337
Elijah Hughes,68,77,215,73,52,63,48,42,34,69,72,8,868,94,288,0.326,50,190,0.263,44,98,0.449,0.413,14,18,0.778,12,104,116,44,28,16,34,78,252,1517981,1704661
Nick Richards,68,84,245,58,55,64,28,46,62,24,50,5,367,60,90,0.667,0,0,,60,90,0.667,0.667,30,43,0.698,34,52,86,13,9,21,24,51,150,1517981,1704661
Omer Yurtseven,68,84,275,66,58,58,37,42,60,23,56,12,706,130,247,0.526,1,11,0.091,129,236,0.547,0.528,38,61,0.623,85,209,294,49,17,20,41,84,299,1489065,1672189
Udonis Haslem,68,80,235,67,58,54,30,49,58,41,13,0,83,14,31,0.452,1,4,0.25,13,27,0.481,0.468,3,3,1.0,4,21,25,4,1,1,5,15,32,2641691,2966564
KZ Okpala,68,80,215,68,55,66,49,48,43,22,21,0,244,30,69,0.435,9,26,0.346,21,43,0.488,0.5,8,11,0.727,11,30,41,14,4,7,5,25,77,1782621,2001846
Romeo Langford,68,76,216,71,49,64,56,43,37,66,96,10,1542,166,382,0.435,58,170,0.341,108,212,0.509,0.51,46,84,0.548,60,156,216,42,44,32,32,94,436,3804360,4272217
Ayo Dosunmu,68,77,200,73,49,63,63,49,38,22,77,40,2110,278,535,0.52,70,186,0.376,208,349,0.596,0.585,53,78,0.679,27,187,214,256,60,29,108,182,679,925258,1039045
Georgios Kalaitzakis,68,80,192,64,59,69,65,50,40,69,26,8,427,62,134,0.463,20,52,0.385,42,82,0.512,0.537,28,60,0.467,12,30,42,24,22,4,40,38,172,499852,561322
Keljin Blevins,67,76,200,61,52,73,61,62,54,26,31,1,349,34,111,0.306,21,72,0.292,13,39,0.333,0.401,6,11,0.545,16,29,45,19,13,1,17,29,95,462629,519522
Trent Forrest,66,76,210,69,56,66,62,44,38,23,60,6,765,76,155,0.49,5,27,0.185,71,128,0.555,0.506,38,48,0.792,23,76,99,106,30,6,48,43,195,463211,520176
