name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2020,2021,2022,2023
Nerlens Noel,75,C,,6'11,220,76,59,25,99,61,75,62,75,65,62,52,60,50,99,56,53,64,55,74,77,25,36,25,25,50,74,35,79,52,79,60,79,80,70,66,99,78,412,C,27,NYK,25,11,562,32,60,0.533,0,3,0.0,32,57,0.561,0.533,21,30,0.7,48,93,141,23,30,31,20,67,85,1882867.0,5000000.0,8800000.0,9391069.0
Jordan Poole,75,SG,,6'4,194,83,76,74,99,85,89,79,42,57,66,41,26,44,99,72,72,70,58,77,62,69,75,63,58,65,44,62,62,71,52,37,42,27,30,42,99,78,450,SG,22,GSW,76,51,2283,474,1058,0.448,211,580,0.364,263,478,0.55,0.548,246,266,0.925,34,226,260,304,60,23,187,206,1405,1964760.0,2063280.0,2161440.0,3901399.0
Cameron Payne,75,PG,,6'1,183,82,81,79,99,82,89,78,25,25,75,26,25,31,99,70,70,67,34,77,70,70,73,70,69,67,26,55,46,65,47,41,47,35,28,53,99,76,439,PG,27,PHO,58,12,1278,240,587,0.409,71,211,0.336,169,376,0.449,0.469,75,89,0.843,24,151,175,282,40,17,103,119,626,196288.0,1977011.0,6500000.0,6000000.0
Derrick White,75,SG,,6'4,190,85,62,75,99,82,89,71,37,52,69,32,32,48,99,82,82,72,43,82,75,85,83,81,62,79,35,79,73,79,66,73,65,62,28,45,99,78,578,SGSGSG,81,TOTSASBOS,150,104,4398,674,1600,0.421,230,738,0.312,444,862,0.515,0.493,406,470,0.864,76,446,522,732,128,116,238,344,1984,1948080.0,3516284.0,15678571.0,17142857.0
David Nwaba,75,SF,,6'5,219,71,73,69,99,67,85,76,47,72,51,41,37,35,99,67,69,77,65,82,86,64,62,57,30,41,66,76,79,76,81,60,64,77,52,54,99,76,416,SF,29,HOU,46,4,609,85,176,0.483,15,49,0.306,70,127,0.551,0.526,48,67,0.716,41,110,151,35,28,20,21,55,233,903111.0,1824003.0,4650000.0,5022000.0
Khem Birch,75,C,,6'9,233,82,66,50,99,65,89,64,80,65,59,55,56,55,99,66,62,73,68,77,80,29,27,25,31,35,72,43,74,52,55,38,66,60,73,59,99,76,48,C,29,TOR,55,28,991,97,200,0.485,0,14,0.0,97,186,0.522,0.485,53,71,0.746,122,117,239,56,30,26,29,104,247,3000000.0,3011499.0,6350000.0,6667500.0
Torrey Craig,75,SF,PF,6'7,221,69,66,77,99,67,89,73,32,57,55,52,47,59,99,60,58,70,46,77,32,55,66,49,31,47,71,76,76,77,72,46,65,72,62,70,99,76,120,SFSFSF,93,TOTINDPHO,156,32,3192,400,882,0.454,154,468,0.329,246,414,0.594,0.541,78,104,0.75,172,448,620,182,92,72,134,302,1032,2000000.0,1678854.0,4878049.0,5121951.0
JaMychal Green,75,PF,,6'8,227,75,55,76,99,78,89,64,65,65,61,59,58,51,99,54,50,69,64,80,75,39,30,50,27,56,64,46,64,57,55,33,53,30,61,69,99,76,206,PF,31,DEN,67,8,1085,159,327,0.486,33,124,0.266,126,203,0.621,0.537,81,93,0.871,81,200,281,59,43,26,57,158,432,4767000.0,7199760.0,8200000.0,8200000.0
Bruce Brown,75,SG,SF,6'4,202,84,73,62,99,71,89,77,27,67,62,39,25,31,99,73,75,77,72,83,77,71,74,76,36,72,55,74,76,74,72,53,53,62,64,65,99,78,72,SF,25,BRK,72,45,1774,256,506,0.506,38,94,0.404,218,412,0.529,0.543,97,128,0.758,100,245,345,148,77,52,56,176,647,1416852.0,1663861.0,4736102.0,6479000.0
Markelle Fultz,75,PG,SG,6'3,209,83,65,64,99,67,89,80,25,70,74,64,37,43,99,81,80,80,51,81,70,80,81,81,73,78,45,70,67,73,64,48,40,35,31,45,99,79,179,PG,23,ORL,18,3,360,83,175,0.474,4,17,0.235,79,158,0.5,0.486,25,31,0.806,4,45,49,99,20,5,40,22,195,9745200.0,12288697.0,16500000.0,16500000.0
Talen Horton-Tucker,75,SF,,6'4,234,78,71,67,99,76,89,79,27,62,71,39,39,48,99,60,60,64,62,82,82,57,73,63,67,71,41,71,67,75,67,70,50,47,33,53,99,80,251,SG,21,LAL,60,19,1511,224,538,0.416,49,182,0.269,175,356,0.492,0.462,100,125,0.8,37,156,193,159,59,29,82,148,597,898310.0,1517981.0,9500000.0,10260000.0
Malik Monk,75,SG,,6'3,200,73,69,81,99,75,89,76,37,77,52,42,25,59,99,77,78,85,45,85,69,73,72,72,58,65,42,65,66,70,65,35,34,42,30,49,99,77,385,SG,23,LAL,76,37,2139,391,826,0.473,173,442,0.391,218,384,0.568,0.578,93,117,0.795,37,219,256,218,61,29,122,138,1048,4028400.0,5345687.0,1789256.0,9472219.0
Obi Toppin,75,PF,C,6'9,220,75,73,69,99,68,89,65,80,80,45,64,62,62,99,65,64,80,69,83,65,51,55,50,27,54,61,43,57,42,42,35,56,35,41,64,99,82,544,PF,23,NYK,72,10,1230,251,473,0.531,52,169,0.308,199,304,0.655,0.586,94,124,0.758,69,199,268,77,25,33,56,102,648,,4862040.0,5105160.0,5348280.0
Alex Len,75,C,,7'0,250,82,58,71,99,58,89,71,77,62,66,73,71,45,99,40,41,57,72,77,83,25,29,28,30,42,71,41,75,47,59,33,84,47,63,72,99,76,328,C,28,SAC,39,10,620,94,176,0.534,6,21,0.286,88,155,0.568,0.551,41,63,0.651,52,109,161,45,13,25,43,100,235,4160000.0,3970648.0,3732000.0,3918600.0
Davion Mitchell,75,PG,,6'0,202,67,68,73,99,62,85,71,25,37,41,27,27,27,99,79,79,67,57,82,85,79,83,79,77,80,41,77,75,84,76,74,53,77,37,43,99,83,382,PG,23,SAC,75,19,2076,352,843,0.418,101,320,0.316,251,523,0.48,0.477,56,85,0.659,33,133,166,313,55,24,114,141,861,,,4603200.0,4833600.0
Royce O'Neale,75,SF,PF,6'4,226,78,64,81,99,83,55,71,52,67,56,56,51,49,99,59,59,62,64,77,77,59,65,57,38,60,65,80,81,80,65,37,48,77,44,67,99,76,418,SF,28,UTA,77,77,2406,203,444,0.457,119,306,0.389,84,138,0.609,0.591,45,56,0.804,64,304,368,191,86,32,79,183,570,1618520.0,8500000.0,8800000.0,9200000.0
Desmond Bane,75,SF,SG,6'5,215,82,70,82,99,81,89,68,32,66,44,46,27,58,99,63,61,69,43,82,72,58,71,73,38,71,31,63,59,64,51,38,44,32,32,53,99,78,28,SG,23,MEM,76,76,2266,508,1101,0.461,228,523,0.436,280,578,0.484,0.565,140,155,0.903,46,288,334,208,92,29,111,196,1384,,1936440.0,2033160.0,2130240.0
Terance Mann,75,SF,PF,6'5,215,76,60,79,99,79,89,74,42,72,58,47,44,47,99,68,67,76,47,82,82,67,74,69,40,80,51,63,59,70,56,35,44,47,47,63,99,79,346,SF,25,LAC,81,33,2317,334,690,0.484,76,208,0.365,258,482,0.535,0.539,128,164,0.78,104,321,425,209,55,21,84,178,872,1000000.0,1517981.0,1782621.0,1930681.0
Evan Mobley,75,PF,C,7'0,215,72,62,51,99,60,89,70,75,70,55,60,66,52,99,62,62,71,58,78,75,56,50,57,48,55,64,52,65,59,42,42,74,65,70,68,99,93,384,PF,20,CLE,69,69,2331,422,830,0.508,23,92,0.25,399,738,0.541,0.522,167,252,0.663,143,427,570,174,56,115,133,147,1034,,,8075160.0,8478720.0
Shake Milton,75,SG,SF,6'5,205,75,78,75,99,80,89,81,27,57,60,37,43,41,99,74,74,74,35,77,77,70,79,76,67,77,27,62,55,71,47,38,48,37,34,43,99,76,381,SG,25,PHI,55,6,1179,173,403,0.429,43,133,0.323,130,270,0.481,0.483,61,73,0.836,30,112,142,139,28,17,44,99,450,1445697.0,1701593.0,1846738.0,1997718.0
Tyrese Maxey,75,PG,SG,6'2,200,84,77,71,99,83,89,81,25,52,52,27,25,57,99,74,74,67,41,85,77,72,77,68,66,79,47,76,66,80,55,38,48,62,28,49,99,80,358,PG,21,PHI,75,74,2650,483,995,0.485,132,309,0.427,351,686,0.512,0.552,213,246,0.866,26,214,240,321,55,32,88,156,1311,,2478840.0,2602920.0,2726880.0
Matisse Thybulle,74,SF,PF,6'5,201,45,45,71,99,57,50,62,32,67,25,27,27,27,99,73,73,67,56,82,72,66,62,52,29,32,57,86,85,86,82,86,81,82,34,41,99,79,540,SG,24,PHI,66,50,1685,150,300,0.5,45,144,0.312,105,156,0.673,0.575,34,43,0.791,42,109,151,75,115,71,39,158,379,2582160.0,2711280.0,2840160.0,4379526.0
Patrick Beverley,74,PG,,6'1,180,83,41,77,99,75,65,67,25,42,35,27,27,32,99,73,73,82,57,82,73,72,75,72,42,74,67,82,83,86,60,71,67,85,42,51,99,79,46,PG,33,MIN,58,54,1476,177,436,0.406,83,242,0.343,94,194,0.485,0.501,96,133,0.722,62,178,240,268,67,52,73,174,533,12345680.0,13333333.0,14320987.0,13801614.0
Hassan Whiteside,74,C,,7'0,265,75,66,29,99,42,70,60,75,61,40,67,68,52,99,56,47,50,76,60,60,25,25,50,25,40,70,43,71,38,50,25,76,65,71,76,99,78,579,C,32,UTA,65,8,1162,215,330,0.652,0,0,,215,330,0.652,0.652,104,167,0.623,166,328,494,26,22,103,53,179,534,27093018.0,2320044.0,2401537.0,
Dwight Howard,74,C,,6'10,265,79,59,58,99,48,55,67,75,70,25,58,60,40,99,60,44,70,78,65,60,25,30,25,25,47,66,45,65,42,67,30,73,60,76,78,99,79,253,C,36,LAL,60,27,971,134,219,0.612,8,15,0.533,126,204,0.618,0.63,96,146,0.658,118,238,356,35,34,36,47,115,372,2564753.0,2564753.0,2641691.0,
Davis Bertans,74,PF,,6'10,225,73,65,81,99,83,89,64,60,60,60,47,38,61,99,52,50,47,59,75,75,42,67,33,25,40,59,35,64,58,53,32,37,45,26,47,99,79,45,PFPFPF,87,TOTWASDAL,112,0,1613,198,550,0.36,154,460,0.335,44,90,0.489,0.5,72,80,0.9,24,210,234,62,34,24,38,170,622,7000000.0,15000000.0,16000000.0,16000000.0
Duncan Robinson,74,SG,SF,6'7,215,71,78,82,99,78,89,72,27,67,71,32,37,41,99,56,56,69,32,82,72,53,69,63,42,67,47,49,47,62,47,33,44,27,25,52,99,81,476,SG,27,MIA,79,68,2043,290,726,0.399,232,624,0.372,58,102,0.569,0.559,51,61,0.836,24,179,203,129,42,14,60,201,863,1416852.0,1663861.0,15650000.0,16902000.0
Kevin Love,74,PF,C,6'8,251,78,60,70,99,71,89,62,65,40,63,75,67,75,99,56,28,60,67,78,79,25,42,55,52,67,59,40,65,44,47,31,25,40,30,75,99,82,339,C,33,CLE,74,4,1665,327,761,0.43,187,477,0.392,140,284,0.493,0.553,166,198,0.838,87,449,536,160,26,18,98,101,1007,28942830.0,31258256.0,31258256.0,30556968.0
Facundo Campazzo,74,PG,,5'10,195,74,71,77,99,82,89,69,25,25,47,32,40,37,99,69,69,55,46,77,85,67,76,79,67,83,37,75,79,76,83,80,47,62,31,44,99,77,90,PG,30,DEN,65,4,1184,107,296,0.361,58,193,0.301,49,103,0.476,0.459,60,78,0.769,23,94,117,220,63,23,67,124,332,,3200000.0,3100000.0,464299.0
Brandon Clarke,74,PF,C,6'8,215,74,62,60,99,58,89,58,70,74,55,54,56,55,99,72,73,72,54,75,78,55,59,49,28,52,68,65,68,68,62,49,62,65,51,59,99,81,106,PF,25,MEM,64,1,1246,288,447,0.644,5,22,0.227,283,425,0.666,0.65,85,130,0.654,135,207,342,86,39,68,34,122,666,2478840.0,2602920.0,2726880.0,4343919.0
Isaiah Hartenstein,74,C,,7'0,250,87,70,68,70,64,65,68,75,65,54,59,56,57,75,62,62,70,62,80,88,42,56,50,60,60,60,41,65,50,54,49,90,40,83,83,65,75,227,C,23,LAC,68,0,1216,229,366,0.626,14,30,0.467,215,336,0.64,0.645,91,132,0.689,117,215,332,160,50,77,84,167,563,,1620564.0,1729217.0,8854879.0
Isaiah Stewart,74,C,PF,6'8,250,76,69,67,99,60,89,66,65,60,64,70,65,54,99,53,52,60,70,79,77,42,25,34,25,40,60,44,62,50,32,31,75,40,70,72,99,81,520,C,20,DET,71,71,1816,250,490,0.51,15,46,0.326,235,444,0.529,0.526,74,103,0.718,226,391,617,82,22,78,85,211,589,,3121080.0,3277080.0,3433320.0
Luke Kennard,74,SG,SF,6'5,206,83,83,82,99,80,89,67,27,57,49,32,25,47,99,66,65,57,37,83,82,63,75,73,41,76,32,48,47,62,47,33,39,27,29,55,99,77,304,SG,25,LAC,70,13,1919,287,639,0.449,190,423,0.449,97,216,0.449,0.598,69,77,0.896,20,209,229,146,42,6,60,101,833,3827160.0,5273826.0,13347727.0,13745455.0
Seth Curry,74,SG,PG,6'2,185,85,84,83,99,83,89,73,25,35,48,27,25,32,99,76,76,66,39,88,77,75,76,73,50,73,25,55,55,65,55,38,32,35,25,42,99,77,125,SGSGSG,93,TOTPHIBRK,128,128,4269,720,1478,0.487,316,748,0.422,404,730,0.553,0.594,164,188,0.872,42,358,400,460,106,28,218,296,1920,7461380.0,7834449.0,8207518.0,8496653.0
Anfernee Simons,74,SG,,6'3,181,52,79,81,99,75,89,70,37,86,66,29,25,41,99,83,86,82,25,76,77,76,75,76,40,76,31,56,47,73,52,32,37,27,28,53,99,76,504,SG,22,POR,57,30,1681,353,797,0.443,179,442,0.405,174,355,0.49,0.555,103,116,0.888,26,125,151,221,30,6,115,110,988,2149560.0,2252040.0,3938818.0,22321429.0
Jae Crowder,74,PF,,6'6,235,59,58,73,99,66,85,67,60,50,37,50,53,55,99,58,59,63,72,76,76,56,65,55,30,73,60,68,70,69,75,32,45,65,26,57,99,77,121,PF,31,PHO,67,67,1886,217,544,0.399,127,365,0.348,90,179,0.503,0.516,71,90,0.789,30,324,354,124,95,30,55,173,632,7815533.0,9258000.0,9720900.0,10183800.0
Carmelo Anthony,74,PF,,6'7,238,73,72,74,99,78,89,65,45,60,40,73,54,77,99,66,66,64,64,75,50,65,70,65,27,62,53,52,48,59,30,31,50,30,25,44,99,84,14,PF,37,LAL,69,3,1793,319,723,0.441,149,397,0.375,170,326,0.521,0.544,132,159,0.83,62,226,288,68,47,52,59,166,919,2159029.0,2564753.0,2641691.0,
Furkan Korkmaz,74,SF,SG,6'7,202,63,71,75,99,70,89,74,37,72,56,42,27,57,99,67,66,77,47,82,78,61,70,51,39,62,37,61,53,60,59,63,42,40,31,46,99,75,314,SG,24,PHI,67,19,1414,182,470,0.387,77,266,0.289,105,204,0.515,0.469,68,84,0.81,22,153,175,127,33,9,48,58,509,1620564.0,1762796.0,4629630.0,5000000.0
Deni Avdija,74,PF,,6'9,210,84,70,70,99,59,70,68,35,70,25,54,52,49,99,68,68,74,60,84,80,64,73,63,27,70,57,64,60,69,53,35,45,50,29,71,99,82,20,SF,21,WAS,82,8,1984,250,579,0.432,82,259,0.317,168,320,0.525,0.503,103,136,0.757,52,373,425,167,59,44,87,190,685,,4469160.0,4692840.0,4916160.0
Derrick Favors,74,C,PF,6'9,265,79,61,42,99,64,75,68,75,60,40,67,67,62,99,55,45,66,75,70,60,31,40,30,25,59,65,53,60,52,35,33,76,55,75,73,99,77,166,C,30,OKC,39,18,653,94,182,0.516,2,16,0.125,92,166,0.554,0.522,16,25,0.64,58,126,184,25,17,12,9,62,206,17650000.0,9258000.0,9720900.0,10350803.0
Darius Bazley,74,PF,,6'8,208,59,67,69,99,65,89,76,47,77,51,47,56,51,99,70,72,79,57,77,72,67,66,47,34,44,52,53,57,64,56,32,49,32,37,76,99,78,40,PF,21,OKC,69,53,1924,274,649,0.422,80,269,0.297,194,380,0.511,0.484,117,170,0.688,71,365,436,97,58,70,90,68,745,2284800.0,2399160.0,2513040.0,4264628.0
Abdel Nader,74,SF,PF,6'5,225,78,65,77,99,78,89,75,35,65,60,25,30,33,99,67,69,74,47,75,70,58,67,63,28,64,37,57,54,67,35,37,57,35,31,63,99,75,403,SF,28,PHO,14,0,145,12,35,0.343,4,14,0.286,8,21,0.381,0.4,6,10,0.6,4,23,27,7,8,4,11,20,34,1618520.0,1752950.0,2000000.0,
Daniel Theis,74,PF,C,6'8,245,76,75,64,99,56,89,60,69,68,32,63,64,44,99,47,57,65,72,75,77,32,39,59,28,44,74,43,73,44,47,30,62,70,47,61,99,78,532,CCC,87,TOTHOUBOS,94,54,1954,302,582,0.519,66,214,0.308,236,368,0.641,0.576,98,144,0.681,118,338,456,82,40,62,92,222,768,5000000.0,5000000.0,8280351.0,8694369.0
Cory Joseph,74,PG,SG,6'3,200,83,69,71,99,76,85,76,25,25,59,25,25,34,99,67,67,60,35,83,65,67,79,77,65,79,49,75,66,77,54,54,46,65,33,44,99,75,301,PG,30,DET,65,39,1600,178,400,0.445,65,157,0.414,113,243,0.465,0.526,100,113,0.885,29,145,174,237,42,17,85,147,521,12000000.0,12600000.0,7310000.0,5155500.0
Saben Lee,74,PG,,6'2,183,74,71,73,99,65,89,79,25,82,72,27,25,28,99,71,71,66,49,77,73,70,80,77,75,77,41,57,52,64,51,56,52,27,35,49,99,78,327,PG,22,DET,37,0,604,69,177,0.39,14,60,0.233,55,117,0.47,0.429,56,71,0.789,18,69,87,107,36,12,36,44,208,,516836.0,1489065.0,2266640.0
Oshae Brissett,74,PF,C,6'7,210,73,67,78,99,71,89,57,65,70,59,54,59,57,99,58,62,74,70,80,75,47,54,42,25,49,52,35,52,47,45,44,66,30,50,64,99,76,68,SF,23,IND,67,25,1564,208,506,0.411,83,237,0.35,125,269,0.465,0.493,114,164,0.695,108,250,358,72,44,29,54,116,613,129568.0,1255493.0,1701593.0,1846738.0
Trey Burke,74,SG,,6'0,185,85,85,77,99,85,89,71,25,27,52,32,25,42,99,77,77,67,38,82,82,77,83,77,46,81,45,60,51,65,57,53,39,32,28,35,99,75,84,PG,29,DAL,42,0,441,84,215,0.391,26,82,0.317,58,133,0.436,0.451,20,23,0.87,4,29,33,57,12,0,26,39,214,229220.0,3000000.0,3150000.0,3423750.0
Wayne Ellington,74,SG,SF,6'4,207,79,76,83,99,77,89,74,32,47,56,32,27,57,99,67,68,75,56,77,49,61,67,72,37,72,35,57,39,67,46,33,42,37,28,42,99,75,161,SG,34,LAL,43,9,810,98,237,0.414,82,211,0.389,16,26,0.615,0.586,9,11,0.818,10,67,77,30,23,5,19,42,287,8000000.0,3564753.0,2641691.0,
Rajon Rondo,74,PG,,6'1,180,45,74,74,99,73,65,75,25,25,30,40,40,35,99,77,77,77,43,80,80,77,81,77,75,77,31,75,75,75,65,68,32,60,33,52,99,79,481,PGPGPG,105,TOTLALCLE,78,2,1396,136,352,0.386,62,176,0.352,74,176,0.42,0.474,38,52,0.731,30,186,216,340,60,12,136,112,372,2564753.0,7500000.0,7500000.0,
Alec Burks,74,SF,,6'6,214,68,71,74,99,75,89,68,30,59,60,68,30,48,99,68,68,59,38,79,62,66,69,62,40,63,35,62,64,62,60,30,41,45,25,59,99,77,85,SG,30,NYK,81,44,2318,285,728,0.391,157,389,0.404,128,339,0.378,0.499,217,264,0.822,47,350,397,239,85,26,91,215,944,2320044.0,6000000.0,9536000.0,10012800.0
Eric Paschall,74,PF,,6'6,255,78,75,65,99,63,89,70,60,70,60,52,55,54,99,61,60,77,59,75,78,54,67,47,33,52,54,55,55,53,30,25,37,30,36,53,99,79,437,PF,25,UTA,58,3,737,114,235,0.485,40,108,0.37,74,127,0.583,0.57,66,86,0.767,30,76,106,36,9,5,27,51,334,898310.0,1517981.0,1782621.0,
Delon Wright,74,SG,,6'5,185,73,62,77,99,77,89,79,25,57,62,25,25,43,99,70,70,66,55,82,82,69,83,83,68,82,30,72,60,72,77,83,52,52,42,55,99,76,597,SG,29,ATL,77,8,1452,122,269,0.454,44,116,0.379,78,153,0.51,0.535,54,63,0.857,50,170,220,188,93,19,45,56,342,9473684.0,9000000.0,8526316.0,7804878.0
De'Anthony Melton,74,SG,PG,6'2,200,72,73,78,99,75,89,66,25,62,47,45,25,55,99,71,73,72,41,77,82,71,78,75,62,67,45,78,74,79,86,80,64,72,37,56,99,75,374,SG,23,MEM,73,15,1657,281,695,0.404,139,372,0.374,142,323,0.44,0.504,90,120,0.75,64,264,328,194,104,39,112,128,791,1416852.0,9571712.0,8805976.0,8250000.0
Eric Bledsoe,74,SG,PG,6'1,214,79,79,76,99,68,65,77,25,67,32,25,25,37,99,81,81,85,52,81,72,80,83,69,62,67,56,83,79,82,77,37,48,82,29,49,99,77,52,PG,32,LAC,54,29,1361,197,468,0.421,51,163,0.313,146,305,0.479,0.475,89,117,0.761,28,154,182,225,69,19,116,85,534,15625000.0,16875000.0,18125000.0,1300000.0
Payton Pritchard,74,PG,SG,6'1,195,79,70,81,99,82,89,74,25,32,66,32,37,43,99,72,72,63,38,81,75,72,76,76,58,79,33,57,57,71,42,39,39,32,36,49,99,79,462,PG,24,BOS,71,2,1001,160,373,0.429,101,245,0.412,59,128,0.461,0.564,21,21,1.0,32,102,134,139,25,6,41,61,442,,2035800.0,2137440.0,2239200.0
Josh Richardson,74,SG,SF,6'5,200,79,81,71,99,80,80,70,45,73,35,27,25,43,99,75,75,67,52,83,75,74,73,64,40,63,64,82,77,80,77,44,46,80,36,42,99,77,474,SGSGSG,84,TOTBOSSAS,130,14,3200,468,1068,0.438,204,492,0.415,264,576,0.458,0.534,192,216,0.889,84,286,370,230,112,58,132,232,1332,10116576.0,10865952.0,11615328.0,12196094.0
Alex Caruso,74,PG,SG,6'4,186,60,55,77,99,61,85,73,30,70,50,25,25,38,99,77,77,67,26,80,80,77,73,73,61,72,26,81,80,80,81,75,46,80,34,52,99,76,97,SG,27,CHI,41,18,1147,102,256,0.398,42,126,0.333,60,130,0.462,0.48,58,73,0.795,33,115,148,165,71,15,57,106,304,2750000.0,2750000.0,8600000.0,9030000.0
Ed Davis,73,C,PF,6'9,218,74,52,25,50,62,30,60,75,69,42,55,60,57,63,65,38,75,78,80,85,38,45,32,37,60,67,40,67,54,55,63,77,50,90,87,40,77,128,C,32,CLE,31,3,201,11,16,0.688,0,0,,11,16,0.688,0.688,6,14,0.429,14,50,64,7,3,9,5,33,28,4767000.0,5005350.0,2641691.0,
Semi Ojeleye,73,PF,SF,6'6,240,86,70,79,82,75,65,72,75,75,55,64,57,55,80,82,84,85,68,85,85,55,71,54,30,58,65,59,57,69,58,36,25,35,42,60,50,73,419,PFPFPF,81,TOTMILLAC,60,0,812,60,198,0.303,30,100,0.3,30,98,0.306,0.379,46,58,0.793,54,94,148,18,14,12,18,60,196,1618520.0,1752950.0,1789256.0,
Montrezl Harrell,73,C,,6'7,240,76,50,27,99,61,70,79,75,70,39,67,67,65,99,52,47,65,77,75,75,25,25,25,25,45,65,37,64,42,54,32,57,50,60,60,99,78,221,CCC,84,TOTWASCHO,142,6,3281,716,1110,0.645,8,34,0.235,708,1076,0.658,0.649,424,592,0.716,298,564,862,290,58,86,144,274,1864,6000000.0,9258000.0,9720900.0,2463490.0
Maxi Kleber,73,PF,C,6'10,240,65,69,75,99,76,60,60,65,65,30,54,57,57,99,35,28,46,69,75,75,35,54,60,25,58,64,62,65,59,58,26,53,60,34,58,99,76,309,PF,30,DAL,59,21,1450,141,354,0.398,83,255,0.325,58,99,0.586,0.516,46,65,0.708,70,280,350,68,30,58,47,137,411,8000000.0,8475000.0,8750000.0,9000000.0
Bojan Bogdanovic,73,PF,,6'7,226,75,61,75,99,77,89,63,30,60,40,54,39,50,99,57,52,62,50,76,65,56,64,67,27,72,44,68,65,67,52,27,25,60,25,42,99,80,55,PF,32,UTA,69,69,2131,422,928,0.455,181,468,0.387,241,460,0.524,0.552,223,260,0.858,58,238,296,120,34,1,118,116,1248,17000000.0,17850000.0,18700000.0,19550000.0
Thomas Bryant,73,C,PF,6'10,248,83,83,78,76,66,70,70,80,65,48,58,59,61,82,68,68,78,63,80,80,60,65,60,35,32,54,45,62,62,55,46,81,50,63,67,45,79,81,C,24,WAS,27,9,439,77,148,0.52,12,42,0.286,65,106,0.613,0.561,35,40,0.875,26,82,108,23,6,21,19,43,201,8000000.0,8333333.0,8666667.0,1968175.0
Bryn Forbes,73,SG,,6'2,205,81,82,84,99,75,89,76,32,37,56,39,25,49,99,65,65,69,34,77,73,64,67,49,26,47,41,55,53,66,47,32,25,27,26,40,99,75,171,SGSGSG,84,TOTSASDEN,150,4,2572,462,1078,0.429,244,590,0.414,218,488,0.447,0.542,158,174,0.908,20,166,186,150,50,10,112,190,1326,2875000.0,2337145.0,4500000.0,2298385.0
Rodney McGruder,73,SG,PG,6'4,205,88,73,82,85,72,65,60,35,50,45,41,30,42,80,71,69,70,45,75,70,67,74,68,52,69,50,79,79,79,74,59,35,70,47,45,95,74,369,SG,30,DET,51,2,754,98,225,0.436,58,146,0.397,40,79,0.506,0.564,19,26,0.731,31,80,111,48,21,7,24,58,273,4807693.0,5192307.0,1939350.0,2298385.0
Raul Neto,73,PG,,6'1,180,81,77,77,99,81,89,65,25,25,59,30,38,35,99,66,70,63,46,77,80,65,74,70,49,71,35,68,61,70,75,68,30,65,30,43,99,73,407,PG,29,WAS,70,19,1372,204,441,0.463,35,120,0.292,169,321,0.526,0.502,83,108,0.769,13,121,134,217,55,3,79,104,526,1737145.0,1882867.0,2089448.0,2463490.0
Josh Okogie,73,SF,,6'4,213,38,66,66,99,78,70,67,27,72,37,25,27,29,99,82,82,83,43,77,72,78,73,66,30,59,47,78,78,80,81,60,57,72,49,43,99,75,421,SG,23,MIN,49,6,516,42,104,0.404,14,47,0.298,28,57,0.491,0.471,35,51,0.686,29,41,70,25,26,12,23,53,133,2530680.0,2651040.0,4087904.0,1968175.0
Naz Reid,73,C,,6'9,264,78,60,67,99,61,89,71,70,65,64,59,59,48,99,40,39,60,70,78,76,39,48,49,26,55,67,44,67,44,49,30,74,45,47,66,99,77,472,C,22,MIN,77,6,1215,233,476,0.489,57,166,0.343,176,310,0.568,0.549,114,149,0.765,102,199,301,71,40,71,82,172,637,898310.0,1517981.0,1782621.0,1930681.0
Ty Jerome,73,SG,,6'5,195,79,70,77,99,68,89,73,35,40,60,35,33,32,99,64,64,57,51,80,80,63,81,79,66,79,35,61,60,68,63,35,37,45,26,47,99,76,277,SG,24,OKC,48,4,801,124,328,0.378,54,186,0.29,70,142,0.493,0.46,38,47,0.809,19,59,78,109,30,5,37,73,340,2193480.0,2303040.0,2412840.0,4728948.0
Theo Maledon,73,PG,SG,6'4,175,75,73,72,99,72,89,74,30,45,59,35,32,44,99,72,72,67,34,79,70,72,78,79,62,79,32,51,35,60,49,38,32,25,27,47,99,79,344,PG,20,OKC,51,7,908,119,317,0.375,44,150,0.293,75,167,0.449,0.445,79,100,0.79,20,111,131,111,31,11,65,67,361,,2000000.0,2000000.0,2408891.0
Aleksej Pokusevski,73,C,PF,7'0,190,65,67,65,99,74,89,66,65,65,35,57,49,49,99,55,55,55,44,79,55,47,57,54,45,49,62,62,62,49,52,31,68,45,33,64,99,80,448,PF,20,OKC,61,12,1233,186,456,0.408,57,197,0.289,129,259,0.498,0.47,35,50,0.7,73,245,318,131,39,38,94,88,464,,2964840.0,3113160.0,3261480.0
